anio_hidrologico,fecha_emision_pronostico,fecha_ejecucion_workflow,estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Genaro Herrera,9042214,2026-08-14,14/08/2026,7.489,7.489,7.489,7.489,7.489,7.764,7.764,7.764,7.764,7.764,7.489,7.489,7.489,7.489,7.764,7.764,7.764,7.764,Sí,-0.275,2026-08-12,12/08/2026,7.56,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Genaro Herrera,9042214,2026-08-15,15/08/2026,7.451,7.451,7.451,7.451,7.451,7.726,7.726,7.726,7.726,7.726,7.451,7.451,7.451,7.451,7.726,7.726,7.726,7.726,Sí,-0.275,2026-08-12,12/08/2026,7.56,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Genaro Herrera,9042214,2026-08-16,16/08/2026,7.286,7.286,7.286,7.286,7.286,7.561,7.561,7.561,7.561,7.561,7.286,7.286,7.286,7.286,7.561,7.561,7.561,7.561,Sí,-0.275,2026-08-12,12/08/2026,7.56,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Genaro Herrera,9042214,2026-08-17,17/08/2026,7.205,7.205,7.205,7.205,7.205,7.48,7.48,7.48,7.48,7.48,7.205,7.205,7.205,7.205,7.48,7.48,7.48,7.48,Sí,-0.275,2026-08-12,12/08/2026,7.56,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Genaro Herrera,9042214,2026-08-18,18/08/2026,7.09,7.09,7.09,7.09,7.09,7.364,7.364,7.364,7.364,7.364,7.09,7.09,7.09,7.09,7.364,7.364,7.364,7.364,Sí,-0.275,2026-08-12,12/08/2026,7.56,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Lagunas,9043597,2026-08-12,12/08/2026,4.43,4.43,4.43,4.43,4.43,5.288,5.288,5.288,5.288,5.288,4.43,4.43,4.43,4.43,5.288,5.288,5.288,5.288,Sí,-0.858,2026-08-12,12/08/2026,4.43,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Lagunas,9043597,2026-08-13,13/08/2026,4.357,4.357,4.357,4.357,4.357,5.215,5.215,5.215,5.215,5.215,4.357,4.357,4.357,4.357,5.215,5.215,5.215,5.215,Sí,-0.858,2026-08-12,12/08/2026,4.43,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Lagunas,9043597,2026-08-14,14/08/2026,4.273,4.273,4.273,4.273,4.273,5.131,5.131,5.131,5.131,5.131,4.273,4.273,4.273,4.273,5.131,5.131,5.131,5.131,Sí,-0.858,2026-08-12,12/08/2026,4.43,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Lagunas,9043597,2026-08-15,15/08/2026,4.171,4.171,4.171,4.171,4.171,5.029,5.029,5.029,5.029,5.029,4.171,4.171,4.171,4.171,5.029,5.029,5.029,5.029,Sí,-0.858,2026-08-12,12/08/2026,4.43,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Lagunas,9043597,2026-08-16,16/08/2026,4.166,4.166,4.166,4.166,4.166,5.024,5.024,5.024,5.024,5.024,4.166,4.166,4.166,4.166,5.024,5.024,5.024,5.024,Sí,-0.858,2026-08-12,12/08/2026,4.43,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Lagunas,9043597,2026-08-17,17/08/2026,4.278,4.277,4.282,4.277,4.278,5.136,5.135,5.139,5.135,5.136,4.277,4.277,4.282,4.277,5.135,5.135,5.139,5.135,Sí,-0.858,2026-08-12,12/08/2026,4.43,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Lagunas,9043597,2026-08-18,18/08/2026,4.487,4.486,4.488,4.486,4.487,5.345,5.344,5.346,5.344,5.345,4.486,4.487,4.488,4.486,5.344,5.344,5.346,5.344,Sí,-0.858,2026-08-12,12/08/2026,4.43,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Nauta,9040454,2026-08-12,12/08/2026,7.4,7.4,7.4,7.4,7.4,6.071,6.071,6.071,6.071,6.071,7.4,7.4,7.4,7.4,6.071,6.071,6.071,6.071,Sí,1.329,2026-08-12,12/08/2026,7.4,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Nauta,9040454,2026-08-13,13/08/2026,7.281,7.281,7.281,7.281,7.281,5.953,5.953,5.953,5.953,5.953,7.281,7.281,7.281,7.281,5.953,5.953,5.953,5.953,Sí,1.329,2026-08-12,12/08/2026,7.4,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Nauta,9040454,2026-08-14,14/08/2026,7.142,7.141,7.142,7.142,7.142,5.813,5.813,5.813,5.813,5.813,7.142,7.142,7.142,7.141,5.813,5.813,5.813,5.813,Sí,1.329,2026-08-12,12/08/2026,7.4,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Nauta,9040454,2026-08-15,15/08/2026,7.026,7.026,7.026,7.026,7.026,5.697,5.697,5.697,5.697,5.697,7.026,7.026,7.026,7.026,5.697,5.697,5.697,5.697,Sí,1.329,2026-08-12,12/08/2026,7.4,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Nauta,9040454,2026-08-16,16/08/2026,6.932,6.932,6.932,6.932,6.932,5.604,5.603,5.604,5.604,5.604,6.932,6.932,6.932,6.932,5.604,5.604,5.604,5.603,Sí,1.329,2026-08-12,12/08/2026,7.4,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Nauta,9040454,2026-08-17,17/08/2026,6.854,6.854,6.854,6.854,6.854,5.525,5.525,5.525,5.525,5.525,6.854,6.854,6.854,6.854,5.525,5.525,5.525,5.525,Sí,1.329,2026-08-12,12/08/2026,7.4,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Nauta,9040454,2026-08-18,18/08/2026,6.806,6.806,6.806,6.806,6.806,5.477,5.477,5.477,5.477,5.477,6.806,6.806,6.806,6.806,5.477,5.477,5.477,5.477,Sí,1.329,2026-08-12,12/08/2026,7.4,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Puerto Almendra,9037610,2026-08-12,12/08/2026,4.356,4.356,4.356,4.356,4.356,4.356,4.356,4.356,4.356,4.356,4.356,4.356,4.356,4.356,4.356,4.356,4.356,4.356,No,,2026-06-30,30/06/2026,4.632,43,Observado muy antiguo para ajuste: 43 días
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Puerto Almendra,9037610,2026-08-13,13/08/2026,4.953,4.95,4.957,4.951,4.954,4.953,4.95,4.957,4.951,4.954,4.953,4.957,4.952,4.95,4.953,4.957,4.952,4.95,No,,2026-06-30,30/06/2026,4.632,43,Observado muy antiguo para ajuste: 43 días
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Puerto Almendra,9037610,2026-08-14,14/08/2026,5.357,5.342,5.377,5.346,5.366,5.357,5.342,5.377,5.346,5.366,5.362,5.377,5.347,5.342,5.362,5.377,5.347,5.342,No,,2026-06-30,30/06/2026,4.632,43,Observado muy antiguo para ajuste: 43 días
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Puerto Almendra,9037610,2026-08-15,15/08/2026,5.152,5.113,5.193,5.122,5.181,5.152,5.113,5.193,5.122,5.181,5.177,5.193,5.125,5.113,5.177,5.193,5.125,5.113,No,,2026-06-30,30/06/2026,4.632,43,Observado muy antiguo para ajuste: 43 días
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Puerto Almendra,9037610,2026-08-16,16/08/2026,4.818,4.758,4.887,4.762,4.869,4.818,4.758,4.887,4.762,4.869,4.863,4.887,4.763,4.758,4.863,4.887,4.763,4.758,No,,2026-06-30,30/06/2026,4.632,43,Observado muy antiguo para ajuste: 43 días
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Puerto Almendra,9037610,2026-08-17,17/08/2026,4.121,3.929,4.321,3.968,4.271,4.121,3.929,4.321,3.968,4.271,4.254,4.321,3.982,3.929,4.254,4.321,3.982,3.929,No,,2026-06-30,30/06/2026,4.632,43,Observado muy antiguo para ajuste: 43 días
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Puerto Almendra,9037610,2026-08-18,18/08/2026,3.521,3.238,3.783,3.345,3.706,3.521,3.238,3.783,3.345,3.706,3.68,3.783,3.381,3.238,3.68,3.783,3.381,3.238,No,,2026-06-30,30/06/2026,4.632,43,Observado muy antiguo para ajuste: 43 días
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Requena,9043425,2026-08-12,12/08/2026,6.82,6.82,6.82,6.82,6.82,6.402,6.402,6.402,6.402,6.402,6.82,6.82,6.82,6.82,6.402,6.402,6.402,6.402,Sí,0.418,2026-08-12,12/08/2026,6.82,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Requena,9043425,2026-08-13,13/08/2026,6.782,6.782,6.782,6.782,6.782,6.364,6.364,6.364,6.364,6.364,6.782,6.782,6.782,6.782,6.364,6.364,6.364,6.364,Sí,0.418,2026-08-12,12/08/2026,6.82,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Requena,9043425,2026-08-14,14/08/2026,6.745,6.745,6.745,6.745,6.745,6.327,6.327,6.327,6.327,6.327,6.745,6.745,6.745,6.745,6.327,6.327,6.327,6.327,Sí,0.418,2026-08-12,12/08/2026,6.82,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Requena,9043425,2026-08-15,15/08/2026,6.725,6.725,6.725,6.725,6.725,6.307,6.307,6.307,6.307,6.307,6.725,6.725,6.725,6.725,6.307,6.307,6.307,6.307,Sí,0.418,2026-08-12,12/08/2026,6.82,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Requena,9043425,2026-08-16,16/08/2026,6.699,6.699,6.699,6.699,6.699,6.281,6.281,6.281,6.281,6.281,6.699,6.699,6.699,6.699,6.281,6.281,6.281,6.281,Sí,0.418,2026-08-12,12/08/2026,6.82,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Requena,9043425,2026-08-17,17/08/2026,6.693,6.693,6.693,6.693,6.693,6.275,6.275,6.275,6.275,6.275,6.693,6.693,6.693,6.693,6.275,6.275,6.275,6.275,Sí,0.418,2026-08-12,12/08/2026,6.82,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Requena,9043425,2026-08-18,18/08/2026,6.658,6.658,6.658,6.658,6.658,6.24,6.24,6.24,6.24,6.24,6.658,6.658,6.658,6.658,6.24,6.24,6.24,6.24,Sí,0.418,2026-08-12,12/08/2026,6.82,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,San Lorenzo,9042153,2026-08-12,12/08/2026,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,No,,2025-09-30,30/09/2025,7.19,316,Observado muy antiguo para ajuste: 316 días
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,San Lorenzo,9042153,2026-08-13,13/08/2026,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,10.081,No,,2025-09-30,30/09/2025,7.19,316,Observado muy antiguo para ajuste: 316 días
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,San Lorenzo,9042153,2026-08-14,14/08/2026,10.101,10.101,10.101,10.101,10.101,10.101,10.101,10.101,10.101,10.101,10.101,10.101,10.101,10.101,10.101,10.101,10.101,10.101,No,,2025-09-30,30/09/2025,7.19,316,Observado muy antiguo para ajuste: 316 días
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,San Lorenzo,9042153,2026-08-15,15/08/2026,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,10.168,No,,2025-09-30,30/09/2025,7.19,316,Observado muy antiguo para ajuste: 316 días
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,San Lorenzo,9042153,2026-08-16,16/08/2026,10.19,10.188,10.196,10.188,10.19,10.19,10.188,10.196,10.188,10.19,10.189,10.196,10.188,10.188,10.189,10.196,10.188,10.188,No,,2025-09-30,30/09/2025,7.19,316,Observado muy antiguo para ajuste: 316 días
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,San Lorenzo,9042153,2026-08-17,17/08/2026,10.174,10.168,10.181,10.169,10.178,10.174,10.168,10.181,10.169,10.178,10.176,10.181,10.169,10.168,10.176,10.181,10.169,10.168,No,,2025-09-30,30/09/2025,7.19,316,Observado muy antiguo para ajuste: 316 días
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,San Lorenzo,9042153,2026-08-18,18/08/2026,10.113,10.101,10.131,10.105,10.119,10.113,10.101,10.131,10.105,10.119,10.116,10.131,10.106,10.101,10.116,10.131,10.106,10.101,No,,2025-09-30,30/09/2025,7.19,316,Observado muy antiguo para ajuste: 316 días
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,San Regis,9040439,2026-08-12,12/08/2026,5.92,5.92,5.92,5.92,5.92,6.477,6.477,6.477,6.477,6.477,5.92,5.92,5.92,5.92,6.477,6.477,6.477,6.477,Sí,-0.557,2026-08-12,12/08/2026,5.92,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,San Regis,9040439,2026-08-13,13/08/2026,5.823,5.823,5.823,5.823,5.823,6.38,6.38,6.38,6.38,6.38,5.823,5.823,5.823,5.823,6.38,6.38,6.38,6.38,Sí,-0.557,2026-08-12,12/08/2026,5.92,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,San Regis,9040439,2026-08-14,14/08/2026,5.681,5.681,5.681,5.681,5.681,6.238,6.238,6.238,6.238,6.238,5.681,5.681,5.681,5.681,6.238,6.238,6.238,6.238,Sí,-0.557,2026-08-12,12/08/2026,5.92,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,San Regis,9040439,2026-08-15,15/08/2026,5.62,5.62,5.62,5.62,5.62,6.177,6.177,6.177,6.177,6.177,5.62,5.62,5.62,5.62,6.177,6.177,6.177,6.177,Sí,-0.557,2026-08-12,12/08/2026,5.92,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,San Regis,9040439,2026-08-16,16/08/2026,5.491,5.491,5.491,5.491,5.491,6.048,6.048,6.048,6.048,6.048,5.491,5.491,5.491,5.491,6.048,6.048,6.048,6.048,Sí,-0.557,2026-08-12,12/08/2026,5.92,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,San Regis,9040439,2026-08-17,17/08/2026,5.399,5.399,5.399,5.399,5.399,5.956,5.956,5.956,5.956,5.956,5.399,5.399,5.399,5.399,5.956,5.956,5.956,5.956,Sí,-0.557,2026-08-12,12/08/2026,5.92,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,San Regis,9040439,2026-08-18,18/08/2026,5.353,5.353,5.353,5.353,5.353,5.91,5.91,5.91,5.91,5.91,5.353,5.353,5.353,5.353,5.91,5.91,5.91,5.91,Sí,-0.557,2026-08-12,12/08/2026,5.92,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Santa Clotilde,9032282,2026-08-12,12/08/2026,7.46,7.46,7.46,7.46,7.46,6.796,6.796,6.796,6.796,6.796,7.46,7.46,7.46,7.46,6.796,6.796,6.796,6.796,Sí,0.664,2026-08-12,12/08/2026,7.46,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Santa Clotilde,9032282,2026-08-13,13/08/2026,7.411,7.411,7.411,7.411,7.411,6.747,6.747,6.747,6.747,6.747,7.411,7.411,7.411,7.411,6.747,6.747,6.747,6.747,Sí,0.664,2026-08-12,12/08/2026,7.46,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Santa Clotilde,9032282,2026-08-14,14/08/2026,7.341,7.34,7.341,7.341,7.341,6.677,6.677,6.677,6.677,6.677,7.341,7.341,7.34,7.341,6.677,6.677,6.677,6.677,Sí,0.664,2026-08-12,12/08/2026,7.46,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Santa Clotilde,9032282,2026-08-15,15/08/2026,7.312,7.312,7.312,7.312,7.312,6.648,6.648,6.648,6.648,6.648,7.312,7.312,7.312,7.312,6.648,6.648,6.648,6.648,Sí,0.664,2026-08-12,12/08/2026,7.46,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Santa Clotilde,9032282,2026-08-16,16/08/2026,7.29,7.29,7.29,7.29,7.29,6.626,6.626,6.626,6.626,6.626,7.29,7.29,7.29,7.29,6.626,6.626,6.626,6.626,Sí,0.664,2026-08-12,12/08/2026,7.46,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Santa Clotilde,9032282,2026-08-17,17/08/2026,7.261,7.261,7.261,7.261,7.261,6.597,6.597,6.597,6.597,6.597,7.261,7.261,7.261,7.261,6.597,6.597,6.597,6.597,Sí,0.664,2026-08-12,12/08/2026,7.46,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Santa Clotilde,9032282,2026-08-18,18/08/2026,7.255,7.255,7.255,7.255,7.255,6.591,6.591,6.591,6.591,6.591,7.255,7.255,7.255,7.255,6.591,6.591,6.591,6.591,Sí,0.664,2026-08-12,12/08/2026,7.46,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Santa María de Nanay,9037738,2026-08-12,12/08/2026,3.84,3.839,3.842,3.839,3.84,6.117,6.115,6.119,6.116,6.117,3.84,3.842,3.84,3.839,6.117,6.119,6.116,6.115,Sí,-2.277,2026-08-12,12/08/2026,3.84,0,Offset alto: -2.28 m. Revisar estación.
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Santa María de Nanay,9037738,2026-08-13,13/08/2026,4.068,4.052,4.08,4.061,4.077,6.345,6.328,6.357,6.338,6.354,4.077,4.08,4.064,4.052,6.353,6.357,6.341,6.328,Sí,-2.277,2026-08-12,12/08/2026,3.84,0,Offset alto: -2.28 m. Revisar estación.
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Santa María de Nanay,9037738,2026-08-14,14/08/2026,4.013,3.999,4.027,3.999,4.026,6.29,6.276,6.303,6.276,6.303,4.026,4.027,3.999,3.999,6.303,6.303,6.276,6.276,Sí,-2.277,2026-08-12,12/08/2026,3.84,0,Offset alto: -2.28 m. Revisar estación.
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Santa María de Nanay,9037738,2026-08-15,15/08/2026,3.679,3.633,3.721,3.639,3.721,5.956,5.91,5.998,5.916,5.998,3.721,3.721,3.641,3.633,5.998,5.997,5.917,5.91,Sí,-2.277,2026-08-12,12/08/2026,3.84,0,Offset alto: -2.28 m. Revisar estación.
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Santa María de Nanay,9037738,2026-08-16,16/08/2026,2.932,2.675,3.164,2.732,3.144,5.208,4.952,5.441,5.008,5.421,3.137,3.164,2.751,2.675,5.414,5.441,5.027,4.952,Sí,-2.277,2026-08-12,12/08/2026,3.84,0,Offset alto: -2.28 m. Revisar estación.
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Santa María de Nanay,9037738,2026-08-17,17/08/2026,2.307,1.983,2.61,2.075,2.55,4.584,4.26,4.887,4.352,4.827,2.53,2.61,2.106,1.983,4.806,4.887,4.383,4.26,Sí,-2.277,2026-08-12,12/08/2026,3.84,0,Offset alto: -2.28 m. Revisar estación.
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Santa María de Nanay,9037738,2026-08-18,18/08/2026,2.13,1.738,2.547,1.92,2.328,4.407,4.015,4.823,4.197,4.605,2.255,2.547,1.98,1.738,4.532,4.823,4.257,4.015,Sí,-2.277,2026-08-12,12/08/2026,3.84,0,Offset alto: -2.28 m. Revisar estación.
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Santa Rosa,9039635,2026-08-12,12/08/2026,4.72,4.72,4.72,4.72,4.72,4.647,4.647,4.647,4.647,4.647,4.72,4.72,4.72,4.72,4.647,4.647,4.647,4.647,Sí,0.073,2026-08-12,12/08/2026,4.72,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Santa Rosa,9039635,2026-08-13,13/08/2026,4.828,4.828,4.829,4.828,4.829,4.756,4.755,4.757,4.755,4.756,4.829,4.829,4.828,4.828,4.756,4.757,4.755,4.755,Sí,0.073,2026-08-12,12/08/2026,4.72,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Santa Rosa,9039635,2026-08-14,14/08/2026,4.922,4.922,4.922,4.922,4.922,4.849,4.849,4.849,4.849,4.849,4.922,4.922,4.922,4.922,4.849,4.849,4.849,4.849,Sí,0.073,2026-08-12,12/08/2026,4.72,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Santa Rosa,9039635,2026-08-15,15/08/2026,4.972,4.964,4.982,4.966,4.976,4.899,4.891,4.909,4.893,4.903,4.974,4.982,4.964,4.967,4.901,4.909,4.891,4.894,Sí,0.073,2026-08-12,12/08/2026,4.72,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Santa Rosa,9039635,2026-08-16,16/08/2026,4.985,4.982,4.993,4.982,4.985,4.912,4.909,4.92,4.909,4.912,4.982,4.993,4.982,4.982,4.91,4.92,4.909,4.91,Sí,0.073,2026-08-12,12/08/2026,4.72,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Santa Rosa,9039635,2026-08-17,17/08/2026,4.924,4.922,4.925,4.924,4.925,4.851,4.849,4.853,4.851,4.852,4.924,4.925,4.922,4.924,4.851,4.853,4.849,4.851,Sí,0.073,2026-08-12,12/08/2026,4.72,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Santa Rosa,9039635,2026-08-18,18/08/2026,4.818,4.806,4.833,4.812,4.822,4.745,4.733,4.761,4.74,4.749,4.818,4.833,4.806,4.814,4.746,4.761,4.733,4.742,Sí,0.073,2026-08-12,12/08/2026,4.72,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Tamshiyacu,9038269,2026-08-12,12/08/2026,3.18,3.18,3.18,3.18,3.18,3.416,3.416,3.416,3.416,3.416,3.18,3.18,3.18,3.18,3.416,3.416,3.416,3.416,Sí,-0.236,2026-08-12,12/08/2026,3.18,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Tamshiyacu,9038269,2026-08-13,13/08/2026,2.982,2.982,2.982,2.982,2.982,3.218,3.218,3.218,3.218,3.218,2.982,2.982,2.982,2.982,3.218,3.218,3.218,3.218,Sí,-0.236,2026-08-12,12/08/2026,3.18,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Tamshiyacu,9038269,2026-08-14,14/08/2026,2.876,2.875,2.876,2.876,2.876,3.111,3.111,3.112,3.111,3.111,2.876,2.876,2.876,2.875,3.111,3.112,3.111,3.111,Sí,-0.236,2026-08-12,12/08/2026,3.18,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Tamshiyacu,9038269,2026-08-15,15/08/2026,2.793,2.792,2.793,2.793,2.793,3.028,3.028,3.028,3.028,3.028,2.793,2.793,2.793,2.792,3.028,3.028,3.028,3.028,Sí,-0.236,2026-08-12,12/08/2026,3.18,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Tamshiyacu,9038269,2026-08-16,16/08/2026,2.691,2.691,2.691,2.691,2.691,2.927,2.927,2.927,2.927,2.927,2.691,2.691,2.691,2.691,2.927,2.927,2.927,2.927,Sí,-0.236,2026-08-12,12/08/2026,3.18,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Tamshiyacu,9038269,2026-08-17,17/08/2026,2.652,2.652,2.652,2.652,2.652,2.888,2.888,2.888,2.888,2.888,2.652,2.652,2.652,2.652,2.888,2.888,2.888,2.888,Sí,-0.236,2026-08-12,12/08/2026,3.18,0,Ajuste aplicado
AH_2025_2026,2026-08-12,2026-08-12 17:12:42.302175,Tamshiyacu,9038269,2026-08-18,18/08/2026,2.576,2.576,2.576,2.576,2.576,2.812,2.812,2.812,2.812,2.812,2.576,2.576,2.576,2.576,2.812,2.812,2.812,2.812,Sí,-0.236,2026-08-12,12/08/2026,3.18,0,Ajuste aplicado
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Angamos,9043370,2026-08-13,13/08/2026,2.7,2.7,2.7,2.7,2.7,7.95,7.95,7.95,7.95,7.95,2.7,2.7,2.7,2.7,7.95,7.95,7.95,7.95,Sí,-5.25,2026-08-13,13/08/2026,2.7,0,Offset alto: -5.25 m. Revisar estación.
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Angamos,9043370,2026-08-14,14/08/2026,2.687,2.687,2.687,2.687,2.687,7.937,7.937,7.937,7.937,7.937,2.687,2.687,2.687,2.687,7.937,7.937,7.937,7.937,Sí,-5.25,2026-08-13,13/08/2026,2.7,0,Offset alto: -5.25 m. Revisar estación.
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Angamos,9043370,2026-08-15,15/08/2026,2.674,2.673,2.674,2.673,2.674,7.924,7.924,7.924,7.924,7.924,2.674,2.674,2.674,2.673,7.924,7.924,7.924,7.924,Sí,-5.25,2026-08-13,13/08/2026,2.7,0,Offset alto: -5.25 m. Revisar estación.
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Angamos,9043370,2026-08-16,16/08/2026,2.665,2.663,2.667,2.663,2.665,7.915,7.913,7.917,7.913,7.916,2.665,2.667,2.663,2.663,7.915,7.917,7.913,7.913,Sí,-5.25,2026-08-13,13/08/2026,2.7,0,Offset alto: -5.25 m. Revisar estación.
AH_2025_2026,2026-08-13,2026-08-13 17:13:03.492660,Angamos,9043370,2026-08-17,17/08/2026,2.635,2.632,2.638,2.633,2.637,7.885,7.882,7.888,7.883,7.888,2.637,2.638,2.633,2.632,7.888,7.888,7.883,7.882,Sí,-5.25,2026-08-13,13/08/2026,2.7,0,Offset alto: -5.25 m. Revisar estación.
