anio_hidrologico,fecha_emision_pronostico,fecha_ejecucion_workflow,estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Puerto Almendra,9037610,2026-09-06,06/09/2026,3.596,2.956,4.008,3.393,3.914,2.364,1.724,2.775,2.161,2.681,3.882,4.008,3.539,2.956,2.65,2.775,2.307,1.724,Sí,1.232,2026-09-02,02/09/2026,2.96,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Puerto Almendra,9037610,2026-09-07,07/09/2026,3.349,2.757,4.015,2.836,3.824,2.116,1.525,2.783,1.603,2.592,3.76,4.015,2.862,2.757,2.528,2.783,1.63,1.525,Sí,1.232,2026-09-02,02/09/2026,2.96,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Puerto Almendra,9037610,2026-09-08,08/09/2026,3.386,2.725,4.037,2.969,3.808,2.154,1.493,2.805,1.737,2.575,3.731,4.037,2.725,3.05,2.499,2.805,1.493,1.818,Sí,1.232,2026-09-02,02/09/2026,2.96,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Requena,9043425,2026-09-02,02/09/2026,6.28,6.28,6.28,6.28,6.28,6.099,6.099,6.099,6.099,6.099,6.28,6.28,6.28,6.28,6.099,6.099,6.099,6.099,Sí,0.181,2026-09-02,02/09/2026,6.28,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Requena,9043425,2026-09-03,03/09/2026,6.175,6.174,6.175,6.175,6.175,5.994,5.993,5.994,5.994,5.994,6.175,6.175,6.175,6.174,5.994,5.994,5.994,5.993,Sí,0.181,2026-09-02,02/09/2026,6.28,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Requena,9043425,2026-09-04,04/09/2026,6.062,6.061,6.062,6.061,6.062,5.881,5.88,5.882,5.881,5.881,6.062,6.062,6.062,6.061,5.881,5.882,5.881,5.88,Sí,0.181,2026-09-02,02/09/2026,6.28,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Requena,9043425,2026-09-05,05/09/2026,5.977,5.977,5.977,5.977,5.977,5.796,5.796,5.797,5.796,5.797,5.977,5.977,5.977,5.977,5.797,5.797,5.797,5.796,Sí,0.181,2026-09-02,02/09/2026,6.28,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Requena,9043425,2026-09-06,06/09/2026,5.908,5.907,5.909,5.908,5.909,5.727,5.726,5.728,5.727,5.728,5.908,5.909,5.909,5.907,5.728,5.728,5.728,5.726,Sí,0.181,2026-09-02,02/09/2026,6.28,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Requena,9043425,2026-09-07,07/09/2026,5.821,5.82,5.823,5.821,5.822,5.641,5.639,5.642,5.64,5.642,5.822,5.823,5.822,5.82,5.642,5.642,5.641,5.639,Sí,0.181,2026-09-02,02/09/2026,6.28,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Requena,9043425,2026-09-08,08/09/2026,5.751,5.745,5.754,5.749,5.753,5.57,5.564,5.573,5.569,5.573,5.753,5.754,5.751,5.745,5.573,5.573,5.57,5.564,Sí,0.181,2026-09-02,02/09/2026,6.28,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,San Lorenzo,9042153,2026-09-02,02/09/2026,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,9.838,No,,2025-09-30,30/09/2025,7.19,337,Observado muy antiguo para ajuste: 337 días
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,San Lorenzo,9042153,2026-09-03,03/09/2026,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,9.769,No,,2025-09-30,30/09/2025,7.19,337,Observado muy antiguo para ajuste: 337 días
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,San Lorenzo,9042153,2026-09-04,04/09/2026,9.749,9.748,9.749,9.748,9.749,9.749,9.748,9.749,9.748,9.749,9.749,9.749,9.748,9.748,9.749,9.749,9.748,9.748,No,,2025-09-30,30/09/2025,7.19,337,Observado muy antiguo para ajuste: 337 días
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,San Lorenzo,9042153,2026-09-05,05/09/2026,9.742,9.74,9.744,9.74,9.743,9.742,9.74,9.744,9.74,9.743,9.742,9.744,9.741,9.74,9.742,9.744,9.741,9.74,No,,2025-09-30,30/09/2025,7.19,337,Observado muy antiguo para ajuste: 337 días
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,San Lorenzo,9042153,2026-09-06,06/09/2026,9.73,9.719,9.738,9.726,9.735,9.73,9.719,9.738,9.726,9.735,9.733,9.738,9.728,9.719,9.733,9.738,9.728,9.719,No,,2025-09-30,30/09/2025,7.19,337,Observado muy antiguo para ajuste: 337 días
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,San Lorenzo,9042153,2026-09-07,07/09/2026,9.702,9.665,9.732,9.688,9.72,9.702,9.665,9.732,9.688,9.72,9.716,9.732,9.695,9.665,9.716,9.732,9.695,9.665,No,,2025-09-30,30/09/2025,7.19,337,Observado muy antiguo para ajuste: 337 días
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,San Lorenzo,9042153,2026-09-08,08/09/2026,9.67,9.643,9.716,9.652,9.679,9.67,9.643,9.716,9.652,9.679,9.667,9.716,9.656,9.643,9.667,9.716,9.656,9.643,No,,2025-09-30,30/09/2025,7.19,337,Observado muy antiguo para ajuste: 337 días
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,San Regis,9040439,2026-09-02,02/09/2026,6.07,6.07,6.07,6.07,6.07,5.618,5.618,5.618,5.618,5.618,6.07,6.07,6.07,6.07,5.618,5.618,5.618,5.618,Sí,0.452,2026-09-02,02/09/2026,6.07,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,San Regis,9040439,2026-09-03,03/09/2026,6.077,6.077,6.078,6.077,6.077,5.625,5.625,5.625,5.625,5.625,6.077,6.078,6.077,6.077,5.625,5.625,5.625,5.625,Sí,0.452,2026-09-02,02/09/2026,6.07,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,San Regis,9040439,2026-09-04,04/09/2026,6.091,6.09,6.091,6.091,6.091,5.638,5.638,5.638,5.638,5.638,6.091,6.091,6.091,6.09,5.638,5.638,5.638,5.638,Sí,0.452,2026-09-02,02/09/2026,6.07,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,San Regis,9040439,2026-09-05,05/09/2026,6.111,6.111,6.111,6.111,6.111,5.659,5.659,5.659,5.659,5.659,6.111,6.111,6.111,6.111,5.659,5.659,5.659,5.659,Sí,0.452,2026-09-02,02/09/2026,6.07,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,San Regis,9040439,2026-09-06,06/09/2026,6.138,6.137,6.14,6.137,6.139,5.686,5.684,5.688,5.685,5.687,6.139,6.14,6.137,6.137,5.687,5.688,5.685,5.684,Sí,0.452,2026-09-02,02/09/2026,6.07,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,San Regis,9040439,2026-09-07,07/09/2026,6.105,6.105,6.105,6.105,6.105,5.653,5.653,5.653,5.653,5.653,6.105,6.105,6.105,6.105,5.653,5.653,5.653,5.653,Sí,0.452,2026-09-02,02/09/2026,6.07,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,San Regis,9040439,2026-09-08,08/09/2026,6.056,6.056,6.056,6.056,6.056,5.604,5.603,5.604,5.603,5.604,6.056,6.056,6.056,6.056,5.604,5.604,5.603,5.603,Sí,0.452,2026-09-02,02/09/2026,6.07,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa Clotilde,9032282,2026-09-02,02/09/2026,8.07,8.07,8.07,8.07,8.07,7.154,7.154,7.154,7.154,7.154,8.07,8.07,8.07,8.07,7.154,7.154,7.154,7.154,Sí,0.916,2026-09-02,02/09/2026,8.07,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa Clotilde,9032282,2026-09-03,03/09/2026,7.944,7.944,7.945,7.944,7.944,7.028,7.028,7.028,7.028,7.028,7.944,7.945,7.944,7.944,7.028,7.028,7.028,7.028,Sí,0.916,2026-09-02,02/09/2026,8.07,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa Clotilde,9032282,2026-09-04,04/09/2026,7.888,7.887,7.888,7.887,7.888,6.972,6.971,6.972,6.971,6.972,7.888,7.888,7.887,7.887,6.972,6.972,6.971,6.971,Sí,0.916,2026-09-02,02/09/2026,8.07,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa Clotilde,9032282,2026-09-05,05/09/2026,7.816,7.816,7.816,7.816,7.816,6.9,6.9,6.9,6.9,6.9,7.816,7.816,7.816,7.816,6.9,6.9,6.9,6.9,Sí,0.916,2026-09-02,02/09/2026,8.07,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa Clotilde,9032282,2026-09-06,06/09/2026,7.774,7.774,7.774,7.774,7.774,6.858,6.858,6.858,6.858,6.858,7.774,7.774,7.774,7.774,6.858,6.858,6.858,6.858,Sí,0.916,2026-09-02,02/09/2026,8.07,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa Clotilde,9032282,2026-09-07,07/09/2026,7.722,7.72,7.724,7.721,7.723,6.806,6.804,6.807,6.805,6.807,7.723,7.724,7.722,7.72,6.807,6.807,6.806,6.804,Sí,0.916,2026-09-02,02/09/2026,8.07,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa Clotilde,9032282,2026-09-08,08/09/2026,7.673,7.672,7.673,7.672,7.673,6.757,6.756,6.757,6.756,6.757,7.673,7.673,7.672,7.672,6.757,6.757,6.756,6.756,Sí,0.916,2026-09-02,02/09/2026,8.07,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa María de Nanay,9037738,2026-09-02,02/09/2026,4.24,4.216,4.275,4.226,4.249,3.416,3.393,3.452,3.402,3.425,4.24,4.275,4.229,4.216,3.416,3.452,3.405,3.393,Sí,0.824,2026-09-02,02/09/2026,4.24,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa María de Nanay,9037738,2026-09-03,03/09/2026,4.696,4.427,4.872,4.645,4.794,3.873,3.603,4.049,3.822,3.97,4.768,4.872,4.718,4.427,3.944,4.049,3.894,3.603,Sí,0.824,2026-09-02,02/09/2026,4.24,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa María de Nanay,9037738,2026-09-04,04/09/2026,4.668,4.246,4.992,4.484,4.902,3.845,3.423,4.169,3.66,4.078,4.871,4.992,4.563,4.246,4.048,4.169,3.739,3.423,Sí,0.824,2026-09-02,02/09/2026,4.24,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa María de Nanay,9037738,2026-09-05,05/09/2026,4.462,3.828,5.033,4.103,4.853,3.639,3.005,4.209,3.28,4.03,4.793,5.033,4.195,3.828,3.97,4.209,3.372,3.005,Sí,0.824,2026-09-02,02/09/2026,4.24,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa María de Nanay,9037738,2026-09-06,06/09/2026,4.144,3.435,5.036,3.591,4.607,3.321,2.612,4.212,2.767,3.783,4.464,5.036,3.643,3.435,3.64,4.212,2.819,2.612,Sí,0.824,2026-09-02,02/09/2026,4.24,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa María de Nanay,9037738,2026-09-07,07/09/2026,4.195,3.177,5.06,3.964,4.504,3.372,2.353,4.236,3.141,3.681,4.319,5.06,3.177,4.227,3.495,4.236,2.353,3.403,Sí,0.824,2026-09-02,02/09/2026,4.24,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa María de Nanay,9037738,2026-09-08,08/09/2026,4.645,3.156,5.26,4.593,5.134,3.821,2.332,4.437,3.77,4.31,5.072,5.26,3.156,5.091,4.249,4.437,2.332,4.268,Sí,0.824,2026-09-02,02/09/2026,4.24,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa Rosa,9039635,2026-09-02,02/09/2026,3.75,3.75,3.75,3.75,3.75,3.389,3.389,3.389,3.389,3.389,3.75,3.75,3.75,3.75,3.389,3.389,3.389,3.389,Sí,0.361,2026-09-02,02/09/2026,3.75,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa Rosa,9039635,2026-09-03,03/09/2026,3.706,3.706,3.706,3.706,3.706,3.345,3.345,3.345,3.345,3.345,3.706,3.706,3.706,3.706,3.345,3.345,3.345,3.345,Sí,0.361,2026-09-02,02/09/2026,3.75,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa Rosa,9039635,2026-09-04,04/09/2026,3.655,3.654,3.656,3.655,3.656,3.294,3.293,3.295,3.293,3.295,3.655,3.656,3.655,3.654,3.294,3.295,3.294,3.293,Sí,0.361,2026-09-02,02/09/2026,3.75,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa Rosa,9039635,2026-09-05,05/09/2026,3.622,3.62,3.623,3.62,3.623,3.261,3.259,3.262,3.259,3.262,3.623,3.623,3.62,3.62,3.262,3.262,3.259,3.259,Sí,0.361,2026-09-02,02/09/2026,3.75,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa Rosa,9039635,2026-09-06,06/09/2026,3.602,3.601,3.602,3.601,3.602,3.241,3.24,3.241,3.24,3.241,3.602,3.602,3.601,3.601,3.241,3.241,3.24,3.24,Sí,0.361,2026-09-02,02/09/2026,3.75,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa Rosa,9039635,2026-09-07,07/09/2026,3.563,3.559,3.574,3.559,3.564,3.202,3.198,3.212,3.198,3.202,3.56,3.574,3.559,3.559,3.199,3.212,3.198,3.198,Sí,0.361,2026-09-02,02/09/2026,3.75,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Santa Rosa,9039635,2026-09-08,08/09/2026,3.552,3.545,3.559,3.545,3.559,3.191,3.184,3.198,3.184,3.198,3.559,3.559,3.545,3.545,3.198,3.198,3.184,3.184,Sí,0.361,2026-09-02,02/09/2026,3.75,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Tamshiyacu,9038269,2026-09-02,02/09/2026,3.17,3.17,3.17,3.17,3.17,2.352,2.352,2.352,2.352,2.352,3.17,3.17,3.17,3.17,2.352,2.352,2.352,2.352,Sí,0.818,2026-09-02,02/09/2026,3.17,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Tamshiyacu,9038269,2026-09-03,03/09/2026,3.173,3.173,3.173,3.173,3.173,2.355,2.355,2.355,2.355,2.355,3.173,3.173,3.173,3.173,2.355,2.355,2.355,2.355,Sí,0.818,2026-09-02,02/09/2026,3.17,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Tamshiyacu,9038269,2026-09-04,04/09/2026,3.173,3.172,3.173,3.173,3.173,2.355,2.354,2.355,2.355,2.355,3.173,3.173,3.173,3.172,2.355,2.355,2.355,2.354,Sí,0.818,2026-09-02,02/09/2026,3.17,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Tamshiyacu,9038269,2026-09-05,05/09/2026,3.174,3.174,3.174,3.174,3.174,2.356,2.356,2.356,2.356,2.356,3.174,3.174,3.174,3.174,2.356,2.356,2.356,2.356,Sí,0.818,2026-09-02,02/09/2026,3.17,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Tamshiyacu,9038269,2026-09-06,06/09/2026,3.187,3.187,3.187,3.187,3.187,2.369,2.369,2.369,2.369,2.369,3.187,3.187,3.187,3.187,2.369,2.369,2.369,2.369,Sí,0.818,2026-09-02,02/09/2026,3.17,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Tamshiyacu,9038269,2026-09-07,07/09/2026,3.204,3.202,3.206,3.203,3.206,2.386,2.384,2.388,2.385,2.388,3.206,3.206,3.202,3.204,2.388,2.388,2.384,2.386,Sí,0.818,2026-09-02,02/09/2026,3.17,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Tamshiyacu,9038269,2026-09-08,08/09/2026,3.234,3.233,3.234,3.233,3.234,2.416,2.415,2.416,2.415,2.416,3.233,3.234,3.233,3.233,2.415,2.416,2.415,2.415,Sí,0.818,2026-09-02,02/09/2026,3.17,0,Ajuste aplicado
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Timicurillo,9036459,2026-09-02,02/09/2026,7.83,7.83,7.83,7.83,7.83,5.321,5.321,5.321,5.321,5.321,7.83,7.83,7.83,7.83,5.321,5.321,5.321,5.321,Sí,2.509,2026-09-01,01/09/2026,7.83,1,Offset alto: 2.51 m. Revisar estación.
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Timicurillo,9036459,2026-09-03,03/09/2026,7.834,7.832,7.837,7.832,7.835,5.325,5.323,5.328,5.323,5.326,7.837,7.834,7.832,7.832,5.328,5.325,5.323,5.323,Sí,2.509,2026-09-01,01/09/2026,7.83,1,Offset alto: 2.51 m. Revisar estación.
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Timicurillo,9036459,2026-09-04,04/09/2026,7.895,7.878,7.919,7.88,7.907,5.386,5.369,5.41,5.37,5.398,7.919,7.903,7.88,7.878,5.41,5.394,5.371,5.369,Sí,2.509,2026-09-01,01/09/2026,7.83,1,Offset alto: 2.51 m. Revisar estación.
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Timicurillo,9036459,2026-09-05,05/09/2026,7.945,7.901,7.993,7.905,7.981,5.435,5.392,5.484,5.396,5.472,7.993,7.978,7.907,7.901,5.484,5.468,5.397,5.392,Sí,2.509,2026-09-01,01/09/2026,7.83,1,Offset alto: 2.51 m. Revisar estación.
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Timicurillo,9036459,2026-09-06,06/09/2026,7.977,7.899,8.05,7.913,8.042,5.467,5.39,5.54,5.404,5.533,8.04,8.05,7.917,7.899,5.531,5.54,5.408,5.39,Sí,2.509,2026-09-01,01/09/2026,7.83,1,Offset alto: 2.51 m. Revisar estación.
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Timicurillo,9036459,2026-09-07,07/09/2026,8.045,7.901,8.195,7.917,8.168,5.535,5.392,5.686,5.408,5.659,8.158,8.195,7.923,7.901,5.649,5.686,5.414,5.392,Sí,2.509,2026-09-01,01/09/2026,7.83,1,Offset alto: 2.51 m. Revisar estación.
AH_2026_2027,2026-09-02,2026-09-02 19:29:11.446248,Timicurillo,9036459,2026-09-08,08/09/2026,8.108,7.976,8.247,7.978,8.235,5.599,5.467,5.737,5.469,5.726,8.231,8.247,7.976,7.979,5.722,5.737,5.467,5.47,Sí,2.509,2026-09-01,01/09/2026,7.83,1,Offset alto: 2.51 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Angamos,9043370,2026-09-03,03/09/2026,0.86,0.86,0.86,0.86,0.86,7.51,7.51,7.51,7.51,7.51,0.86,0.86,0.86,0.86,7.51,7.51,7.51,7.51,Sí,-6.65,2026-09-03,03/09/2026,0.86,0,Offset alto: -6.65 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Angamos,9043370,2026-09-04,04/09/2026,0.855,0.854,0.855,0.855,0.855,7.504,7.504,7.504,7.504,7.504,0.855,0.855,0.855,0.854,7.504,7.504,7.504,7.504,Sí,-6.65,2026-09-03,03/09/2026,0.86,0,Offset alto: -6.65 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Angamos,9043370,2026-09-05,05/09/2026,0.84,0.839,0.84,0.84,0.84,7.489,7.489,7.49,7.489,7.49,0.84,0.84,0.84,0.839,7.49,7.49,7.489,7.489,Sí,-6.65,2026-09-03,03/09/2026,0.86,0,Offset alto: -6.65 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Angamos,9043370,2026-09-06,06/09/2026,0.828,0.827,0.829,0.828,0.829,7.478,7.476,7.479,7.477,7.478,0.829,0.829,0.828,0.827,7.478,7.479,7.477,7.476,Sí,-6.65,2026-09-03,03/09/2026,0.86,0,Offset alto: -6.65 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Angamos,9043370,2026-09-07,07/09/2026,0.822,0.817,0.827,0.821,0.824,7.472,7.467,7.476,7.47,7.473,0.823,0.827,0.822,0.817,7.472,7.476,7.471,7.467,Sí,-6.65,2026-09-03,03/09/2026,0.86,0,Offset alto: -6.65 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Angamos,9043370,2026-09-08,08/09/2026,0.82,0.814,0.824,0.82,0.822,7.47,7.464,7.474,7.469,7.472,0.822,0.824,0.821,0.814,7.471,7.474,7.471,7.464,Sí,-6.65,2026-09-03,03/09/2026,0.86,0,Offset alto: -6.65 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Angamos,9043370,2026-09-09,09/09/2026,0.823,0.816,0.827,0.82,0.827,7.473,7.465,7.477,7.47,7.477,0.827,0.827,0.822,0.816,7.477,7.477,7.471,7.465,Sí,-6.65,2026-09-03,03/09/2026,0.86,0,Offset alto: -6.65 m. Revisar estación.
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Bellavista,9036028,2026-09-03,03/09/2026,5.67,5.67,5.67,5.67,5.67,5.422,5.422,5.422,5.422,5.422,5.67,5.67,5.67,5.67,5.422,5.422,5.422,5.422,Sí,0.248,2026-09-03,03/09/2026,5.67,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Bellavista,9036028,2026-09-04,04/09/2026,5.623,5.623,5.623,5.623,5.623,5.375,5.375,5.375,5.375,5.375,5.623,5.623,5.623,5.623,5.375,5.375,5.375,5.375,Sí,0.248,2026-09-03,03/09/2026,5.67,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Bellavista,9036028,2026-09-05,05/09/2026,5.587,5.587,5.587,5.587,5.587,5.339,5.339,5.339,5.339,5.339,5.587,5.587,5.587,5.587,5.339,5.339,5.339,5.339,Sí,0.248,2026-09-03,03/09/2026,5.67,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Bellavista,9036028,2026-09-06,06/09/2026,5.528,5.528,5.53,5.528,5.528,5.28,5.28,5.282,5.28,5.28,5.528,5.53,5.528,5.528,5.28,5.282,5.28,5.28,Sí,0.248,2026-09-03,03/09/2026,5.67,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Bellavista,9036028,2026-09-07,07/09/2026,5.505,5.504,5.506,5.504,5.505,5.257,5.256,5.258,5.256,5.257,5.504,5.504,5.504,5.506,5.256,5.256,5.256,5.258,Sí,0.248,2026-09-03,03/09/2026,5.67,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Bellavista,9036028,2026-09-08,08/09/2026,5.48,5.475,5.485,5.479,5.483,5.233,5.227,5.237,5.231,5.235,5.485,5.48,5.475,5.482,5.237,5.232,5.227,5.234,Sí,0.248,2026-09-03,03/09/2026,5.67,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Bellavista,9036028,2026-09-09,09/09/2026,5.415,5.397,5.425,5.412,5.421,5.167,5.149,5.177,5.164,5.173,5.425,5.42,5.397,5.418,5.177,5.172,5.149,5.17,Sí,0.248,2026-09-03,03/09/2026,5.67,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Borja,9040208,2026-09-03,03/09/2026,3.62,3.616,3.623,3.618,3.622,4.414,4.41,4.417,4.412,4.415,3.621,3.623,3.619,3.616,4.415,4.417,4.413,4.41,Sí,-0.794,2026-09-03,03/09/2026,3.62,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Borja,9040208,2026-09-04,04/09/2026,3.653,3.648,3.655,3.653,3.655,4.447,4.442,4.449,4.446,4.448,3.655,3.655,3.654,3.648,4.448,4.449,4.448,4.442,Sí,-0.794,2026-09-03,03/09/2026,3.62,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Borja,9040208,2026-09-05,05/09/2026,3.666,3.635,3.68,3.664,3.676,4.459,4.429,4.474,4.458,4.469,3.674,3.68,3.674,3.635,4.468,4.474,4.467,4.429,Sí,-0.794,2026-09-03,03/09/2026,3.62,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Borja,9040208,2026-09-06,06/09/2026,3.66,3.598,3.69,3.655,3.68,4.453,4.392,4.484,4.449,4.473,3.674,3.69,3.677,3.598,4.468,4.484,4.47,4.392,Sí,-0.794,2026-09-03,03/09/2026,3.62,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Borja,9040208,2026-09-07,07/09/2026,3.653,3.545,3.733,3.628,3.692,4.446,4.338,4.527,4.421,4.485,3.655,3.733,3.678,3.545,4.449,4.527,4.472,4.338,Sí,-0.794,2026-09-03,03/09/2026,3.62,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Borja,9040208,2026-09-08,08/09/2026,3.665,3.503,3.753,3.627,3.741,4.458,4.296,4.546,4.42,4.534,3.668,3.753,3.737,3.503,4.461,4.546,4.53,4.296,Sí,-0.794,2026-09-03,03/09/2026,3.62,0,Ajuste aplicado
AH_2026_2027,2026-09-03,2026-09-03 19:23:53.333138,Borja,9040208,2026-09-09,09/09/2026,3.69,3.458,3.835,3.629,3.794,4.483,4.252,4.628,4.423,4.588,3.686,3.781,3.835,3.458,4.48,4.574,4.628,4.252,Sí,-0.794,2026-09-03,03/09/2026,3.62,0,Ajuste aplicado
