estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
San Regis,9040439,2026-09-27,27/09/2026,6.307,6.307,6.308,6.307,6.308,5.275,5.275,5.276,5.275,5.276,6.308,6.308,6.307,6.307,5.276,5.276,5.275,5.275,Sí,1.032,2026-09-22,22/09/2026,6.1,0,Ajuste aplicado
San Regis,9040439,2026-09-28,28/09/2026,6.342,6.342,6.342,6.342,6.342,5.31,5.31,5.31,5.31,5.31,6.342,6.342,6.342,6.342,5.31,5.31,5.31,5.31,Sí,1.032,2026-09-22,22/09/2026,6.1,0,Ajuste aplicado
Santa Clotilde,9032282,2026-09-22,22/09/2026,7.57,7.57,7.57,7.57,7.57,6.397,6.397,6.397,6.397,6.397,7.57,7.57,7.57,7.57,6.397,6.397,6.397,6.397,Sí,1.173,2026-09-22,22/09/2026,7.57,0,Ajuste aplicado
Santa Clotilde,9032282,2026-09-23,23/09/2026,7.564,7.564,7.564,7.564,7.564,6.391,6.391,6.391,6.391,6.391,7.564,7.564,7.564,7.564,6.391,6.391,6.391,6.391,Sí,1.173,2026-09-22,22/09/2026,7.57,0,Ajuste aplicado
Santa Clotilde,9032282,2026-09-24,24/09/2026,7.561,7.56,7.561,7.561,7.561,6.387,6.386,6.388,6.387,6.387,7.561,7.561,7.561,7.56,6.387,6.388,6.387,6.386,Sí,1.173,2026-09-22,22/09/2026,7.57,0,Ajuste aplicado
Santa Clotilde,9032282,2026-09-25,25/09/2026,7.563,7.562,7.564,7.563,7.564,6.39,6.388,6.39,6.389,6.39,7.564,7.564,7.563,7.562,6.39,6.39,6.39,6.388,Sí,1.173,2026-09-22,22/09/2026,7.57,0,Ajuste aplicado
Santa Clotilde,9032282,2026-09-26,26/09/2026,7.563,7.562,7.564,7.563,7.564,6.39,6.388,6.391,6.389,6.391,7.564,7.564,7.563,7.562,6.39,6.391,6.39,6.388,Sí,1.173,2026-09-22,22/09/2026,7.57,0,Ajuste aplicado
Santa Clotilde,9032282,2026-09-27,27/09/2026,7.554,7.55,7.561,7.55,7.558,6.381,6.376,6.388,6.377,6.384,7.556,7.561,7.55,7.55,6.383,6.388,6.377,6.376,Sí,1.173,2026-09-22,22/09/2026,7.57,0,Ajuste aplicado
Santa Clotilde,9032282,2026-09-28,28/09/2026,7.549,7.549,7.549,7.549,7.549,6.375,6.375,6.376,6.375,6.376,7.549,7.549,7.549,7.549,6.375,6.376,6.375,6.375,Sí,1.173,2026-09-22,22/09/2026,7.57,0,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-22,22/09/2026,4.76,4.706,4.813,4.715,4.806,4.542,4.488,4.595,4.496,4.587,4.813,4.803,4.717,4.706,4.595,4.584,4.499,4.488,Sí,0.218,2026-09-22,22/09/2026,4.76,0,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-23,23/09/2026,4.548,4.352,4.72,4.39,4.718,4.33,4.134,4.501,4.171,4.5,4.718,4.72,4.402,4.352,4.499,4.501,4.183,4.134,Sí,0.218,2026-09-22,22/09/2026,4.76,0,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-24,24/09/2026,4.323,3.631,4.765,4.105,4.664,4.104,3.413,4.546,3.887,4.446,4.631,4.765,4.263,3.631,4.412,4.546,4.044,3.413,Sí,0.218,2026-09-22,22/09/2026,4.76,0,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-25,25/09/2026,4.133,2.872,4.9,3.739,4.774,3.915,2.654,4.682,3.52,4.556,4.732,4.9,4.028,2.872,4.514,4.682,3.809,2.654,Sí,0.218,2026-09-22,22/09/2026,4.76,0,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-26,26/09/2026,4.039,2.539,5.06,3.399,4.918,3.82,2.32,4.842,3.18,4.699,4.87,5.06,3.685,2.539,4.652,4.842,3.467,2.32,Sí,0.218,2026-09-22,22/09/2026,4.76,0,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-27,27/09/2026,4.027,2.499,5.115,3.317,4.956,3.808,2.28,4.896,3.099,4.738,4.903,5.115,3.59,2.499,4.685,4.896,3.372,2.28,Sí,0.218,2026-09-22,22/09/2026,4.76,0,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-28,28/09/2026,4.003,2.456,5.145,3.202,5.007,3.785,2.238,4.927,2.984,4.788,4.961,5.145,3.451,2.456,4.742,4.927,3.233,2.238,Sí,0.218,2026-09-22,22/09/2026,4.76,0,Ajuste aplicado
Santa Rosa,9039635,2026-09-22,22/09/2026,3.26,3.26,3.26,3.26,3.26,3.154,3.154,3.154,3.154,3.154,3.26,3.26,3.26,3.26,3.154,3.154,3.154,3.154,Sí,0.106,2026-09-22,22/09/2026,3.26,0,Ajuste aplicado
Santa Rosa,9039635,2026-09-23,23/09/2026,3.266,3.265,3.268,3.265,3.267,3.16,3.159,3.162,3.159,3.161,3.266,3.268,3.265,3.265,3.161,3.162,3.159,3.159,Sí,0.106,2026-09-22,22/09/2026,3.26,0,Ajuste aplicado
Santa Rosa,9039635,2026-09-24,24/09/2026,3.289,3.287,3.292,3.287,3.29,3.183,3.181,3.186,3.181,3.185,3.29,3.292,3.287,3.287,3.184,3.186,3.181,3.181,Sí,0.106,2026-09-22,22/09/2026,3.26,0,Ajuste aplicado
Santa Rosa,9039635,2026-09-25,25/09/2026,3.303,3.301,3.304,3.302,3.304,3.197,3.196,3.198,3.197,3.198,3.304,3.304,3.301,3.302,3.198,3.198,3.196,3.197,Sí,0.106,2026-09-22,22/09/2026,3.26,0,Ajuste aplicado
Santa Rosa,9039635,2026-09-26,26/09/2026,3.295,3.289,3.296,3.295,3.296,3.189,3.184,3.191,3.189,3.191,3.296,3.296,3.289,3.296,3.191,3.191,3.184,3.191,Sí,0.106,2026-09-22,22/09/2026,3.26,0,Ajuste aplicado
Santa Rosa,9039635,2026-09-27,27/09/2026,3.225,3.215,3.247,3.215,3.228,3.119,3.109,3.142,3.109,3.123,3.222,3.247,3.215,3.215,3.117,3.142,3.11,3.109,Sí,0.106,2026-09-22,22/09/2026,3.26,0,Ajuste aplicado
Santa Rosa,9039635,2026-09-28,28/09/2026,2.993,2.972,3.053,2.972,2.996,2.888,2.866,2.948,2.866,2.89,2.976,3.053,2.972,2.972,2.871,2.948,2.866,2.866,Sí,0.106,2026-09-22,22/09/2026,3.26,0,Ajuste aplicado
Tamshiyacu,9038269,2026-09-22,22/09/2026,2.84,2.84,2.84,2.84,2.84,2.088,2.088,2.088,2.088,2.088,2.84,2.84,2.84,2.84,2.088,2.088,2.088,2.088,Sí,0.752,2026-09-22,22/09/2026,2.84,0,Ajuste aplicado
Tamshiyacu,9038269,2026-09-23,23/09/2026,2.791,2.79,2.791,2.79,2.791,2.039,2.038,2.039,2.038,2.039,2.791,2.791,2.79,2.79,2.039,2.039,2.038,2.038,Sí,0.752,2026-09-22,22/09/2026,2.84,0,Ajuste aplicado
Tamshiyacu,9038269,2026-09-24,24/09/2026,2.747,2.744,2.752,2.744,2.751,1.995,1.992,2.0,1.992,1.999,2.752,2.75,2.744,2.744,2.0,1.998,1.992,1.992,Sí,0.752,2026-09-22,22/09/2026,2.84,0,Ajuste aplicado
Tamshiyacu,9038269,2026-09-25,25/09/2026,2.715,2.715,2.716,2.715,2.716,1.963,1.962,1.964,1.963,1.964,2.716,2.716,2.715,2.715,1.964,1.964,1.963,1.962,Sí,0.752,2026-09-22,22/09/2026,2.84,0,Ajuste aplicado
Tamshiyacu,9038269,2026-09-26,26/09/2026,2.684,2.683,2.684,2.683,2.684,1.931,1.931,1.932,1.931,1.932,2.684,2.684,2.683,2.683,1.932,1.932,1.931,1.931,Sí,0.752,2026-09-22,22/09/2026,2.84,0,Ajuste aplicado
Tamshiyacu,9038269,2026-09-27,27/09/2026,2.684,2.684,2.684,2.684,2.684,1.932,1.932,1.932,1.932,1.932,2.684,2.684,2.684,2.684,1.932,1.932,1.932,1.932,Sí,0.752,2026-09-22,22/09/2026,2.84,0,Ajuste aplicado
Tamshiyacu,9038269,2026-09-28,28/09/2026,2.718,2.715,2.72,2.716,2.72,1.966,1.963,1.967,1.964,1.967,2.72,2.72,2.715,2.717,1.967,1.967,1.963,1.965,Sí,0.752,2026-09-22,22/09/2026,2.84,0,Ajuste aplicado
Timicurillo,9036459,2026-09-22,22/09/2026,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,5.803,No,,2026-09-13,13/09/2026,6.27,9,Observado muy antiguo para ajuste: 9 días
Timicurillo,9036459,2026-09-23,23/09/2026,5.427,5.427,5.428,5.427,5.428,5.427,5.427,5.428,5.427,5.428,5.428,5.428,5.427,5.427,5.428,5.428,5.427,5.427,No,,2026-09-13,13/09/2026,6.27,9,Observado muy antiguo para ajuste: 9 días
Timicurillo,9036459,2026-09-24,24/09/2026,5.032,4.962,5.106,4.967,5.096,5.032,4.962,5.106,4.967,5.096,5.093,5.106,4.968,4.962,5.093,5.106,4.968,4.962,No,,2026-09-13,13/09/2026,6.27,9,Observado muy antiguo para ajuste: 9 días
Timicurillo,9036459,2026-09-25,25/09/2026,4.757,4.737,4.779,4.742,4.771,4.757,4.737,4.779,4.742,4.771,4.768,4.779,4.744,4.737,4.768,4.779,4.744,4.737,No,,2026-09-13,13/09/2026,6.27,9,Observado muy antiguo para ajuste: 9 días
Timicurillo,9036459,2026-09-26,26/09/2026,4.512,4.427,4.612,4.429,4.588,4.512,4.427,4.612,4.429,4.588,4.581,4.612,4.429,4.427,4.581,4.612,4.429,4.427,No,,2026-09-13,13/09/2026,6.27,9,Observado muy antiguo para ajuste: 9 días
Timicurillo,9036459,2026-09-27,27/09/2026,4.408,4.349,4.463,4.38,4.437,4.408,4.349,4.463,4.38,4.437,4.428,4.463,4.39,4.349,4.428,4.463,4.39,4.349,No,,2026-09-13,13/09/2026,6.27,9,Observado muy antiguo para ajuste: 9 días
Timicurillo,9036459,2026-09-28,28/09/2026,4.397,4.336,4.47,4.348,4.438,4.397,4.336,4.47,4.348,4.438,4.428,4.47,4.352,4.336,4.428,4.47,4.352,4.336,No,,2026-09-13,13/09/2026,6.27,9,Observado muy antiguo para ajuste: 9 días
Yurimaguas,9046779,2026-09-22,22/09/2026,129.7,129.7,129.7,129.7,129.7,129.596,129.596,129.596,129.596,129.596,129.7,129.7,129.7,129.7,129.596,129.596,129.596,129.596,Sí,0.104,2026-09-22,22/09/2026,129.7,0,Ajuste aplicado
Yurimaguas,9046779,2026-09-23,23/09/2026,129.598,129.598,129.598,129.598,129.598,129.494,129.494,129.494,129.494,129.494,129.598,129.598,129.598,129.598,129.494,129.494,129.494,129.494,Sí,0.104,2026-09-22,22/09/2026,129.7,0,Ajuste aplicado
Yurimaguas,9046779,2026-09-24,24/09/2026,129.481,129.48,129.481,129.48,129.481,129.377,129.376,129.377,129.377,129.377,129.48,129.481,129.481,129.48,129.377,129.377,129.377,129.376,Sí,0.104,2026-09-22,22/09/2026,129.7,0,Ajuste aplicado
Yurimaguas,9046779,2026-09-25,25/09/2026,129.254,129.235,129.262,129.252,129.261,129.15,129.131,129.158,129.148,129.157,129.258,129.26,129.262,129.235,129.154,129.157,129.158,129.131,Sí,0.104,2026-09-22,22/09/2026,129.7,0,Ajuste aplicado
Yurimaguas,9046779,2026-09-26,26/09/2026,129.032,129.012,129.045,129.027,129.042,128.929,128.909,128.941,128.923,128.938,129.032,129.041,129.045,129.012,128.928,128.937,128.941,128.909,Sí,0.104,2026-09-22,22/09/2026,129.7,0,Ajuste aplicado
Yurimaguas,9046779,2026-09-27,27/09/2026,128.908,128.868,128.943,128.894,128.924,128.804,128.764,128.839,128.79,128.821,128.903,128.918,128.943,128.868,128.799,128.814,128.839,128.764,Sí,0.104,2026-09-22,22/09/2026,129.7,0,Ajuste aplicado
Yurimaguas,9046779,2026-09-28,28/09/2026,128.762,128.64,128.842,128.736,128.81,128.658,128.536,128.738,128.632,128.706,128.768,128.8,128.842,128.64,128.664,128.696,128.738,128.536,Sí,0.104,2026-09-22,22/09/2026,129.7,0,Ajuste aplicado
