estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
San Regis,9040439,2026-09-30,30/09/2026,6.306,6.306,6.306,6.306,6.306,5.268,5.268,5.268,5.268,5.268,6.306,6.306,6.306,6.306,5.268,5.268,5.268,5.268,Sí,1.038,2026-09-25,25/09/2026,6.17,0,Ajuste aplicado
San Regis,9040439,2026-10-01,01/10/2026,6.354,6.354,6.354,6.354,6.354,5.316,5.316,5.316,5.316,5.316,6.354,6.354,6.354,6.354,5.316,5.316,5.316,5.316,Sí,1.038,2026-09-25,25/09/2026,6.17,0,Ajuste aplicado
Santa Clotilde,9032282,2026-09-25,25/09/2026,7.28,7.28,7.28,7.28,7.28,6.404,6.404,6.404,6.404,6.404,7.28,7.28,7.28,7.28,6.404,6.404,6.404,6.404,Sí,0.876,2026-09-25,25/09/2026,7.28,0,Ajuste aplicado
Santa Clotilde,9032282,2026-09-26,26/09/2026,7.284,7.284,7.284,7.284,7.284,6.408,6.408,6.408,6.408,6.408,7.284,7.284,7.284,7.284,6.408,6.408,6.408,6.408,Sí,0.876,2026-09-25,25/09/2026,7.28,0,Ajuste aplicado
Santa Clotilde,9032282,2026-09-27,27/09/2026,7.283,7.283,7.284,7.283,7.283,6.407,6.407,6.408,6.407,6.407,7.283,7.283,7.284,7.283,6.407,6.407,6.408,6.407,Sí,0.876,2026-09-25,25/09/2026,7.28,0,Ajuste aplicado
Santa Clotilde,9032282,2026-09-28,28/09/2026,7.278,7.277,7.279,7.278,7.278,6.402,6.401,6.403,6.402,6.402,7.278,7.278,7.279,7.277,6.402,6.402,6.403,6.401,Sí,0.876,2026-09-25,25/09/2026,7.28,0,Ajuste aplicado
Santa Clotilde,9032282,2026-09-29,29/09/2026,7.255,7.255,7.255,7.255,7.255,6.379,6.379,6.379,6.379,6.379,7.255,7.255,7.255,7.255,6.379,6.379,6.379,6.379,Sí,0.876,2026-09-25,25/09/2026,7.28,0,Ajuste aplicado
Santa Clotilde,9032282,2026-09-30,30/09/2026,7.254,7.253,7.254,7.253,7.254,6.378,6.377,6.378,6.377,6.378,7.254,7.254,7.253,7.253,6.378,6.378,6.377,6.377,Sí,0.876,2026-09-25,25/09/2026,7.28,0,Ajuste aplicado
Santa Clotilde,9032282,2026-10-01,01/10/2026,7.254,7.253,7.254,7.254,7.254,6.378,6.377,6.378,6.378,6.378,7.254,7.254,7.254,7.253,6.378,6.378,6.378,6.377,Sí,0.876,2026-09-25,25/09/2026,7.28,0,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-25,25/09/2026,4.38,4.356,4.406,4.365,4.394,4.612,4.588,4.638,4.597,4.626,4.39,4.406,4.368,4.356,4.622,4.638,4.601,4.588,Sí,-0.232,2026-09-25,25/09/2026,4.38,0,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-26,26/09/2026,4.666,4.612,4.716,4.641,4.694,4.899,4.844,4.948,4.874,4.926,4.687,4.716,4.651,4.612,4.919,4.948,4.884,4.844,Sí,-0.232,2026-09-25,25/09/2026,4.38,0,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-27,27/09/2026,4.667,4.553,4.785,4.59,4.741,4.899,4.785,5.017,4.822,4.974,4.727,4.785,4.602,4.553,4.959,5.017,4.834,4.785,Sí,-0.232,2026-09-25,25/09/2026,4.38,0,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-28,28/09/2026,4.485,4.255,4.744,4.289,4.666,4.717,4.488,4.976,4.521,4.898,4.64,4.744,4.3,4.255,4.872,4.976,4.532,4.488,Sí,-0.232,2026-09-25,25/09/2026,4.38,0,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-29,29/09/2026,4.312,3.945,4.727,3.992,4.608,4.544,4.177,4.959,4.224,4.84,4.568,4.727,4.008,3.945,4.8,4.959,4.24,4.177,Sí,-0.232,2026-09-25,25/09/2026,4.38,0,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-30,30/09/2026,4.164,3.402,4.734,3.746,4.678,4.396,3.634,4.967,3.978,4.91,4.659,4.734,3.86,3.402,4.892,4.967,4.092,3.634,Sí,-0.232,2026-09-25,25/09/2026,4.38,0,Ajuste aplicado
Santa María de Nanay,9037738,2026-10-01,01/10/2026,4.027,3.143,4.704,3.51,4.647,4.259,3.375,4.937,3.742,4.879,4.627,4.704,3.632,3.143,4.86,4.937,3.865,3.375,Sí,-0.232,2026-09-25,25/09/2026,4.38,0,Ajuste aplicado
Santa Rosa,9039635,2026-09-25,25/09/2026,3.76,3.76,3.76,3.76,3.76,3.219,3.219,3.219,3.219,3.219,3.76,3.76,3.76,3.76,3.219,3.219,3.219,3.219,Sí,0.541,2026-09-25,25/09/2026,3.76,0,Ajuste aplicado
Santa Rosa,9039635,2026-09-26,26/09/2026,3.738,3.738,3.739,3.738,3.738,3.197,3.197,3.197,3.197,3.197,3.738,3.739,3.738,3.738,3.197,3.197,3.197,3.197,Sí,0.541,2026-09-25,25/09/2026,3.76,0,Ajuste aplicado
Santa Rosa,9039635,2026-09-27,27/09/2026,3.703,3.703,3.703,3.703,3.703,3.161,3.161,3.161,3.161,3.161,3.703,3.703,3.703,3.703,3.161,3.161,3.161,3.161,Sí,0.541,2026-09-25,25/09/2026,3.76,0,Ajuste aplicado
Santa Rosa,9039635,2026-09-28,28/09/2026,3.495,3.491,3.503,3.493,3.496,2.954,2.95,2.961,2.952,2.955,3.493,3.503,3.491,3.494,2.952,2.961,2.95,2.952,Sí,0.541,2026-09-25,25/09/2026,3.76,0,Ajuste aplicado
Santa Rosa,9039635,2026-09-29,29/09/2026,3.3,3.285,3.331,3.287,3.305,2.759,2.744,2.79,2.745,2.764,3.287,3.296,3.285,3.331,2.746,2.755,2.744,2.79,Sí,0.541,2026-09-25,25/09/2026,3.76,0,Ajuste aplicado
Santa Rosa,9039635,2026-09-30,30/09/2026,3.104,3.078,3.139,3.09,3.115,2.563,2.537,2.598,2.549,2.574,3.094,3.107,3.078,3.139,2.553,2.566,2.537,2.598,Sí,0.541,2026-09-25,25/09/2026,3.76,0,Ajuste aplicado
Santa Rosa,9039635,2026-10-01,01/10/2026,3.793,3.782,3.82,3.784,3.795,3.252,3.241,3.279,3.242,3.254,3.784,3.787,3.782,3.82,3.243,3.246,3.241,3.279,Sí,0.541,2026-09-25,25/09/2026,3.76,0,Ajuste aplicado
Tamshiyacu,9038269,2026-09-25,25/09/2026,3.11,3.11,3.11,3.11,3.11,1.965,1.965,1.965,1.965,1.965,3.11,3.11,3.11,3.11,1.965,1.965,1.965,1.965,Sí,1.145,2026-09-25,25/09/2026,3.11,0,Ajuste aplicado
Tamshiyacu,9038269,2026-09-26,26/09/2026,3.079,3.079,3.079,3.079,3.079,1.934,1.934,1.934,1.934,1.934,3.079,3.079,3.079,3.079,1.934,1.934,1.934,1.934,Sí,1.145,2026-09-25,25/09/2026,3.11,0,Ajuste aplicado
Tamshiyacu,9038269,2026-09-27,27/09/2026,3.08,3.08,3.08,3.08,3.08,1.935,1.935,1.935,1.935,1.935,3.08,3.08,3.08,3.08,1.935,1.935,1.935,1.935,Sí,1.145,2026-09-25,25/09/2026,3.11,0,Ajuste aplicado
Tamshiyacu,9038269,2026-09-28,28/09/2026,3.111,3.11,3.113,3.11,3.111,1.966,1.965,1.968,1.965,1.966,3.111,3.113,3.11,3.11,1.966,1.968,1.965,1.965,Sí,1.145,2026-09-25,25/09/2026,3.11,0,Ajuste aplicado
Tamshiyacu,9038269,2026-09-29,29/09/2026,3.137,3.136,3.137,3.136,3.137,1.991,1.991,1.992,1.991,1.992,3.137,3.137,3.136,3.137,1.992,1.992,1.991,1.992,Sí,1.145,2026-09-25,25/09/2026,3.11,0,Ajuste aplicado
Tamshiyacu,9038269,2026-09-30,30/09/2026,3.156,3.154,3.157,3.155,3.157,2.011,2.009,2.012,2.01,2.012,3.156,3.157,3.154,3.157,2.011,2.012,2.009,2.012,Sí,1.145,2026-09-25,25/09/2026,3.11,0,Ajuste aplicado
Tamshiyacu,9038269,2026-10-01,01/10/2026,3.341,3.339,3.343,3.34,3.343,2.196,2.194,2.198,2.195,2.198,3.34,3.343,3.339,3.343,2.195,2.198,2.194,2.198,Sí,1.145,2026-09-25,25/09/2026,3.11,0,Ajuste aplicado
Timicurillo,9036459,2026-09-25,25/09/2026,4.746,4.746,4.746,4.746,4.746,4.746,4.746,4.746,4.746,4.746,4.746,4.746,4.746,4.746,4.746,4.746,4.746,4.746,No,,2026-09-13,13/09/2026,6.27,12,Observado muy antiguo para ajuste: 12 días
Timicurillo,9036459,2026-09-26,26/09/2026,4.57,4.569,4.574,4.569,4.57,4.57,4.569,4.574,4.569,4.57,4.569,4.574,4.569,4.569,4.569,4.574,4.569,4.569,No,,2026-09-13,13/09/2026,6.27,12,Observado muy antiguo para ajuste: 12 días
Timicurillo,9036459,2026-09-27,27/09/2026,4.53,4.506,4.547,4.522,4.54,4.53,4.506,4.547,4.522,4.54,4.538,4.547,4.528,4.506,4.538,4.547,4.528,4.506,No,,2026-09-13,13/09/2026,6.27,12,Observado muy antiguo para ajuste: 12 días
Timicurillo,9036459,2026-09-28,28/09/2026,4.617,4.582,4.668,4.592,4.635,4.617,4.582,4.668,4.592,4.635,4.624,4.668,4.595,4.582,4.624,4.668,4.595,4.582,No,,2026-09-13,13/09/2026,6.27,12,Observado muy antiguo para ajuste: 12 días
Timicurillo,9036459,2026-09-29,29/09/2026,4.664,4.587,4.745,4.602,4.722,4.664,4.587,4.745,4.602,4.722,4.714,4.745,4.607,4.587,4.714,4.745,4.607,4.587,No,,2026-09-13,13/09/2026,6.27,12,Observado muy antiguo para ajuste: 12 días
Timicurillo,9036459,2026-09-30,30/09/2026,4.68,4.587,4.782,4.601,4.755,4.68,4.587,4.782,4.601,4.755,4.746,4.782,4.606,4.587,4.746,4.782,4.606,4.587,No,,2026-09-13,13/09/2026,6.27,12,Observado muy antiguo para ajuste: 12 días
Timicurillo,9036459,2026-10-01,01/10/2026,4.713,4.588,4.883,4.595,4.808,4.713,4.588,4.883,4.595,4.808,4.783,4.883,4.597,4.588,4.783,4.883,4.597,4.588,No,,2026-09-13,13/09/2026,6.27,12,Observado muy antiguo para ajuste: 12 días
Yurimaguas,9046779,2026-09-25,25/09/2026,128.45,128.45,128.45,128.45,128.45,129.117,129.117,129.117,129.117,129.117,128.45,128.45,128.45,128.45,129.117,129.117,129.117,129.117,Sí,-0.667,2026-09-25,25/09/2026,128.45,0,Ajuste aplicado
Yurimaguas,9046779,2026-09-26,26/09/2026,128.239,128.239,128.239,128.239,128.239,128.906,128.906,128.906,128.906,128.906,128.239,128.239,128.239,128.239,128.906,128.906,128.906,128.906,Sí,-0.667,2026-09-25,25/09/2026,128.45,0,Ajuste aplicado
Yurimaguas,9046779,2026-09-27,27/09/2026,128.126,128.126,128.126,128.126,128.126,128.793,128.793,128.793,128.793,128.793,128.126,128.126,128.126,128.126,128.793,128.793,128.793,128.793,Sí,-0.667,2026-09-25,25/09/2026,128.45,0,Ajuste aplicado
Yurimaguas,9046779,2026-09-28,28/09/2026,128.023,128.022,128.025,128.023,128.024,128.69,128.689,128.691,128.689,128.691,128.023,128.024,128.025,128.022,128.689,128.691,128.691,128.689,Sí,-0.667,2026-09-25,25/09/2026,128.45,0,Ajuste aplicado
Yurimaguas,9046779,2026-09-29,29/09/2026,128.015,128.007,128.03,128.009,128.018,128.682,128.674,128.697,128.675,128.685,128.009,128.014,128.03,128.007,128.676,128.681,128.697,128.674,Sí,-0.667,2026-09-25,25/09/2026,128.45,0,Ajuste aplicado
Yurimaguas,9046779,2026-09-30,30/09/2026,128.056,128.03,128.122,128.032,128.06,128.723,128.697,128.788,128.699,128.727,128.03,128.039,128.122,128.033,128.697,128.706,128.788,128.699,Sí,-0.667,2026-09-25,25/09/2026,128.45,0,Ajuste aplicado
Yurimaguas,9046779,2026-10-01,01/10/2026,128.111,128.07,128.188,128.076,128.13,128.778,128.736,128.854,128.742,128.797,128.07,128.078,128.188,128.111,128.736,128.744,128.854,128.777,Sí,-0.667,2026-09-25,25/09/2026,128.45,0,Ajuste aplicado
