estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
Santa Clotilde,9032282,2026-09-14,14/09/2026,7.692,7.692,7.692,7.692,7.692,6.7,6.7,6.7,6.7,6.7,7.692,7.692,7.692,7.692,6.7,6.7,6.7,6.7,Sí,0.992,2026-09-08,08/09/2026,7.74,1,Ajuste aplicado
Santa Clotilde,9032282,2026-09-15,15/09/2026,7.667,7.661,7.672,7.665,7.671,6.675,6.669,6.679,6.672,6.679,7.666,7.672,7.661,7.671,6.673,6.679,6.669,6.679,Sí,0.992,2026-09-08,08/09/2026,7.74,1,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-09,09/09/2026,4.08,4.076,4.086,4.076,4.083,3.93,3.925,3.936,3.925,3.933,4.082,4.086,4.076,4.076,3.932,3.936,3.925,3.925,Sí,0.15,2026-09-08,08/09/2026,4.08,1,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-10,10/09/2026,4.083,4.05,4.137,4.052,4.104,3.933,3.899,3.987,3.901,3.954,4.093,4.137,4.052,4.05,3.942,3.987,3.902,3.899,Sí,0.15,2026-09-08,08/09/2026,4.08,1,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-11,11/09/2026,3.867,3.613,4.154,3.65,4.069,3.717,3.463,4.004,3.499,3.918,4.04,4.154,3.662,3.613,3.89,4.004,3.511,3.463,Sí,0.15,2026-09-08,08/09/2026,4.08,1,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-12,12/09/2026,3.631,3.217,4.189,3.368,3.823,3.481,3.067,4.038,3.218,3.673,3.701,4.189,3.418,3.217,3.551,4.038,3.268,3.067,Sí,0.15,2026-09-08,08/09/2026,4.08,1,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-13,13/09/2026,3.49,2.564,4.269,3.169,3.886,3.34,2.414,4.119,3.018,3.735,3.758,4.269,3.37,2.564,3.608,4.119,3.22,2.414,Sí,0.15,2026-09-08,08/09/2026,4.08,1,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-14,14/09/2026,4.042,3.35,4.446,3.969,4.26,3.892,3.2,4.295,3.819,4.109,4.176,4.446,4.198,3.35,4.025,4.295,4.047,3.2,Sí,0.15,2026-09-08,08/09/2026,4.08,1,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-15,15/09/2026,4.521,4.29,4.761,4.425,4.614,4.371,4.14,4.61,4.275,4.463,4.29,4.761,4.47,4.565,4.14,4.61,4.32,4.414,Sí,0.15,2026-09-08,08/09/2026,4.08,1,Ajuste aplicado
Santa Rosa,9039635,2026-09-09,09/09/2026,3.72,3.72,3.72,3.72,3.72,3.341,3.341,3.341,3.341,3.341,3.72,3.72,3.72,3.72,3.341,3.341,3.341,3.341,Sí,0.379,2026-09-08,08/09/2026,3.72,1,Ajuste aplicado
Santa Rosa,9039635,2026-09-10,10/09/2026,3.752,3.752,3.752,3.752,3.752,3.373,3.373,3.373,3.373,3.373,3.752,3.752,3.752,3.752,3.373,3.373,3.373,3.373,Sí,0.379,2026-09-08,08/09/2026,3.72,1,Ajuste aplicado
Santa Rosa,9039635,2026-09-11,11/09/2026,3.752,3.751,3.752,3.752,3.752,3.373,3.373,3.373,3.373,3.373,3.752,3.752,3.752,3.751,3.373,3.373,3.373,3.373,Sí,0.379,2026-09-08,08/09/2026,3.72,1,Ajuste aplicado
Santa Rosa,9039635,2026-09-12,12/09/2026,3.698,3.686,3.714,3.687,3.708,3.32,3.308,3.335,3.308,3.329,3.706,3.714,3.687,3.686,3.328,3.335,3.308,3.308,Sí,0.379,2026-09-08,08/09/2026,3.72,1,Ajuste aplicado
Santa Rosa,9039635,2026-09-13,13/09/2026,3.665,3.663,3.667,3.664,3.665,3.286,3.285,3.288,3.286,3.286,3.665,3.667,3.665,3.663,3.286,3.288,3.286,3.285,Sí,0.379,2026-09-08,08/09/2026,3.72,1,Ajuste aplicado
Santa Rosa,9039635,2026-09-14,14/09/2026,3.646,3.64,3.65,3.645,3.649,3.267,3.261,3.271,3.266,3.27,3.647,3.65,3.649,3.64,3.268,3.271,3.27,3.261,Sí,0.379,2026-09-08,08/09/2026,3.72,1,Ajuste aplicado
Santa Rosa,9039635,2026-09-15,15/09/2026,3.631,3.63,3.632,3.63,3.631,3.252,3.251,3.253,3.251,3.252,3.63,3.631,3.632,3.63,3.251,3.252,3.253,3.251,Sí,0.379,2026-09-08,08/09/2026,3.72,1,Ajuste aplicado
Tamshiyacu,9038269,2026-09-09,09/09/2026,2.2,2.2,2.2,2.2,2.2,2.44,2.44,2.44,2.44,2.44,2.2,2.2,2.2,2.2,2.44,2.44,2.44,2.44,Sí,-0.24,2026-09-08,08/09/2026,2.2,1,Ajuste aplicado
Tamshiyacu,9038269,2026-09-10,10/09/2026,2.191,2.191,2.191,2.191,2.191,2.431,2.43,2.431,2.43,2.431,2.191,2.191,2.191,2.191,2.431,2.431,2.43,2.43,Sí,-0.24,2026-09-08,08/09/2026,2.2,1,Ajuste aplicado
Tamshiyacu,9038269,2026-09-11,11/09/2026,2.148,2.148,2.148,2.148,2.148,2.387,2.387,2.387,2.387,2.387,2.148,2.148,2.148,2.148,2.387,2.387,2.387,2.387,Sí,-0.24,2026-09-08,08/09/2026,2.2,1,Ajuste aplicado
Tamshiyacu,9038269,2026-09-12,12/09/2026,2.099,2.099,2.099,2.099,2.099,2.339,2.339,2.339,2.339,2.339,2.099,2.099,2.099,2.099,2.339,2.339,2.339,2.339,Sí,-0.24,2026-09-08,08/09/2026,2.2,1,Ajuste aplicado
Tamshiyacu,9038269,2026-09-13,13/09/2026,2.049,2.049,2.049,2.049,2.049,2.288,2.288,2.288,2.288,2.288,2.049,2.049,2.049,2.049,2.288,2.288,2.288,2.288,Sí,-0.24,2026-09-08,08/09/2026,2.2,1,Ajuste aplicado
Tamshiyacu,9038269,2026-09-14,14/09/2026,2.026,2.026,2.026,2.026,2.026,2.266,2.266,2.266,2.266,2.266,2.026,2.026,2.026,2.026,2.266,2.266,2.266,2.266,Sí,-0.24,2026-09-08,08/09/2026,2.2,1,Ajuste aplicado
Tamshiyacu,9038269,2026-09-15,15/09/2026,1.987,1.987,1.989,1.987,1.988,2.227,2.226,2.229,2.226,2.228,1.987,1.987,1.988,1.989,2.226,2.226,2.228,2.229,Sí,-0.24,2026-09-08,08/09/2026,2.2,1,Ajuste aplicado
Timicurillo,9036459,2026-09-09,09/09/2026,5.757,5.757,5.757,5.757,5.757,5.757,5.757,5.757,5.757,5.757,5.757,5.757,5.757,5.757,5.757,5.757,5.757,5.757,No,,2026-09-01,01/09/2026,7.83,8,Observado muy antiguo para ajuste: 8 días
Timicurillo,9036459,2026-09-10,10/09/2026,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,5.806,No,,2026-09-01,01/09/2026,7.83,8,Observado muy antiguo para ajuste: 8 días
Timicurillo,9036459,2026-09-11,11/09/2026,5.802,5.801,5.802,5.801,5.802,5.802,5.801,5.802,5.801,5.802,5.801,5.802,5.801,5.801,5.801,5.802,5.801,5.801,No,,2026-09-01,01/09/2026,7.83,8,Observado muy antiguo para ajuste: 8 días
Timicurillo,9036459,2026-09-12,12/09/2026,5.728,5.726,5.73,5.727,5.729,5.728,5.726,5.73,5.727,5.729,5.729,5.73,5.727,5.726,5.729,5.73,5.727,5.726,No,,2026-09-01,01/09/2026,7.83,8,Observado muy antiguo para ajuste: 8 días
Timicurillo,9036459,2026-09-13,13/09/2026,5.451,5.414,5.499,5.427,5.471,5.451,5.414,5.499,5.427,5.471,5.461,5.499,5.431,5.414,5.461,5.499,5.431,5.414,No,,2026-09-01,01/09/2026,7.83,8,Observado muy antiguo para ajuste: 8 días
Timicurillo,9036459,2026-09-14,14/09/2026,5.114,5.045,5.199,5.061,5.158,5.114,5.045,5.199,5.061,5.158,5.144,5.199,5.067,5.045,5.144,5.199,5.067,5.045,No,,2026-09-01,01/09/2026,7.83,8,Observado muy antiguo para ajuste: 8 días
Timicurillo,9036459,2026-09-15,15/09/2026,4.967,4.928,5.025,4.939,4.986,4.967,4.928,5.025,4.939,4.986,4.973,5.025,4.942,4.928,4.973,5.025,4.942,4.928,No,,2026-09-01,01/09/2026,7.83,8,Observado muy antiguo para ajuste: 8 días
