estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
San Regis,9040439,2026-09-17,17/09/2026,4.723,4.717,4.741,4.717,4.723,5.274,5.268,5.292,5.268,5.274,4.717,4.717,4.717,4.741,5.268,5.268,5.268,5.292,Sí,-0.551,2026-09-13,13/09/2026,4.785,0,Ajuste aplicado
San Regis,9040439,2026-09-18,18/09/2026,4.703,4.698,4.717,4.698,4.703,5.254,5.249,5.268,5.249,5.254,4.698,4.698,4.698,4.717,5.249,5.249,5.249,5.268,Sí,-0.551,2026-09-13,13/09/2026,4.785,0,Ajuste aplicado
San Regis,9040439,2026-09-19,19/09/2026,4.665,4.655,4.698,4.655,4.665,5.216,5.206,5.249,5.206,5.216,4.655,4.655,4.655,4.698,5.206,5.206,5.206,5.249,Sí,-0.551,2026-09-13,13/09/2026,4.785,0,Ajuste aplicado
Santa Clotilde,9032282,2026-09-13,13/09/2026,7.005,7.004,7.008,7.004,7.005,6.715,6.714,6.718,6.714,6.715,7.004,7.004,7.004,7.008,6.714,6.714,6.714,6.718,Sí,0.29,2026-09-13,13/09/2026,7.005,0,Ajuste aplicado
Santa Clotilde,9032282,2026-09-14,14/09/2026,7.002,7.002,7.004,7.002,7.002,6.713,6.712,6.714,6.712,6.713,7.002,7.002,7.002,7.004,6.712,6.712,6.712,6.714,Sí,0.29,2026-09-13,13/09/2026,7.005,0,Ajuste aplicado
Santa Clotilde,9032282,2026-09-15,15/09/2026,6.989,6.985,7.002,6.985,6.989,6.699,6.695,6.712,6.695,6.699,6.985,6.985,6.985,7.002,6.695,6.695,6.695,6.712,Sí,0.29,2026-09-13,13/09/2026,7.005,0,Ajuste aplicado
Santa Clotilde,9032282,2026-09-16,16/09/2026,6.95,6.94,6.98,6.94,6.95,6.66,6.65,6.69,6.651,6.661,6.941,6.94,6.94,6.98,6.651,6.65,6.651,6.69,Sí,0.29,2026-09-13,13/09/2026,7.005,0,Ajuste aplicado
Santa Clotilde,9032282,2026-09-17,17/09/2026,6.896,6.883,6.934,6.883,6.897,6.606,6.593,6.644,6.593,6.607,6.884,6.883,6.883,6.934,6.594,6.593,6.593,6.644,Sí,0.29,2026-09-13,13/09/2026,7.005,0,Ajuste aplicado
Santa Clotilde,9032282,2026-09-18,18/09/2026,6.807,6.787,6.866,6.788,6.808,6.518,6.498,6.576,6.498,6.518,6.788,6.787,6.788,6.866,6.498,6.498,6.499,6.576,Sí,0.29,2026-09-13,13/09/2026,7.005,0,Ajuste aplicado
Santa Clotilde,9032282,2026-09-19,19/09/2026,6.766,6.761,6.782,6.761,6.767,6.477,6.472,6.492,6.472,6.477,6.761,6.761,6.761,6.782,6.472,6.472,6.472,6.492,Sí,0.29,2026-09-13,13/09/2026,7.005,0,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-13,13/09/2026,3.98,3.844,4.096,3.931,4.038,3.949,3.813,4.065,3.9,4.007,4.096,4.019,3.844,3.96,4.065,3.988,3.813,3.929,Sí,0.031,2026-09-13,13/09/2026,3.98,0,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-14,14/09/2026,4.03,3.613,4.34,3.848,4.265,3.999,3.582,4.309,3.817,4.234,4.34,4.24,3.926,3.613,4.309,4.209,3.895,3.582,Sí,0.031,2026-09-13,13/09/2026,3.98,0,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-15,15/09/2026,4.153,3.333,4.67,3.894,4.566,4.122,3.302,4.638,3.862,4.534,4.67,4.531,4.08,3.333,4.638,4.5,4.049,3.302,Sí,0.031,2026-09-13,13/09/2026,3.98,0,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-16,16/09/2026,4.305,3.098,4.968,3.957,4.925,4.274,3.067,4.936,3.926,4.894,4.968,4.911,4.243,3.098,4.936,4.879,4.212,3.067,Sí,0.031,2026-09-13,13/09/2026,3.98,0,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-17,17/09/2026,4.688,3.494,5.628,4.205,5.297,4.656,3.462,5.597,4.173,5.266,5.628,5.187,4.442,3.494,5.597,5.155,4.41,3.462,Sí,0.031,2026-09-13,13/09/2026,3.98,0,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-18,18/09/2026,5.068,4.55,5.704,4.636,5.441,5.037,4.519,5.673,4.605,5.41,5.704,5.354,4.665,4.55,5.673,5.322,4.634,4.519,Sí,0.031,2026-09-13,13/09/2026,3.98,0,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-19,19/09/2026,5.024,4.716,5.169,4.976,5.154,4.993,4.685,5.137,4.945,5.123,5.169,5.15,4.716,5.063,5.137,5.118,4.685,5.032,Sí,0.031,2026-09-13,13/09/2026,3.98,0,Ajuste aplicado
Santa Rosa,9039635,2026-09-13,13/09/2026,2.792,2.788,2.806,2.788,2.793,3.346,3.341,3.359,3.341,3.346,2.788,2.788,2.788,2.806,3.341,3.341,3.341,3.359,Sí,-0.553,2026-09-13,13/09/2026,2.792,0,Ajuste aplicado
Santa Rosa,9039635,2026-09-14,14/09/2026,2.784,2.761,2.802,2.781,2.791,3.337,3.314,3.355,3.334,3.344,2.802,2.788,2.761,2.787,3.355,3.341,3.314,3.34,Sí,-0.553,2026-09-13,13/09/2026,2.792,0,Ajuste aplicado
Santa Rosa,9039635,2026-09-15,15/09/2026,2.789,2.737,2.853,2.743,2.829,3.342,3.29,3.406,3.296,3.382,2.853,2.821,2.737,2.744,3.406,3.374,3.29,3.297,Sí,-0.553,2026-09-13,13/09/2026,2.792,0,Ajuste aplicado
Santa Rosa,9039635,2026-09-16,16/09/2026,2.83,2.736,2.972,2.736,2.9,3.383,3.289,3.525,3.289,3.453,2.972,2.875,2.736,2.736,3.525,3.428,3.289,3.289,Sí,-0.553,2026-09-13,13/09/2026,2.792,0,Ajuste aplicado
Santa Rosa,9039635,2026-09-17,17/09/2026,2.871,2.73,3.035,2.735,2.996,3.424,3.283,3.588,3.288,3.549,3.035,2.983,2.73,2.737,3.588,3.536,3.283,3.29,Sí,-0.553,2026-09-13,13/09/2026,2.792,0,Ajuste aplicado
Santa Rosa,9039635,2026-09-18,18/09/2026,2.937,2.727,3.154,2.798,3.072,3.49,3.28,3.707,3.351,3.625,3.154,3.045,2.727,2.821,3.707,3.598,3.28,3.374,Sí,-0.553,2026-09-13,13/09/2026,2.792,0,Ajuste aplicado
Santa Rosa,9039635,2026-09-19,19/09/2026,3.015,2.707,3.348,2.846,3.172,3.568,3.26,3.901,3.399,3.726,3.348,3.114,2.707,2.892,3.901,3.667,3.26,3.445,Sí,-0.553,2026-09-13,13/09/2026,2.792,0,Ajuste aplicado
Tamshiyacu,9038269,2026-09-13,13/09/2026,1.842,1.828,1.886,1.828,1.842,2.287,2.273,2.33,2.273,2.287,1.828,1.828,1.828,1.886,2.273,2.273,2.273,2.33,Sí,-0.444,2026-09-13,13/09/2026,1.842,0,Ajuste aplicado
Tamshiyacu,9038269,2026-09-14,14/09/2026,1.798,1.786,1.828,1.786,1.801,2.243,2.231,2.273,2.231,2.246,1.793,1.786,1.786,1.828,2.237,2.231,2.231,2.273,Sí,-0.444,2026-09-13,13/09/2026,1.842,0,Ajuste aplicado
Tamshiyacu,9038269,2026-09-15,15/09/2026,1.778,1.774,1.786,1.776,1.779,2.223,2.218,2.231,2.22,2.223,1.777,1.776,1.774,1.786,2.221,2.221,2.218,2.231,Sí,-0.444,2026-09-13,13/09/2026,1.842,0,Ajuste aplicado
Tamshiyacu,9038269,2026-09-16,16/09/2026,1.774,1.772,1.776,1.773,1.774,2.218,2.216,2.221,2.218,2.219,1.776,1.774,1.772,1.774,2.221,2.218,2.216,2.218,Sí,-0.444,2026-09-13,13/09/2026,1.842,0,Ajuste aplicado
Tamshiyacu,9038269,2026-09-17,17/09/2026,1.773,1.77,1.776,1.771,1.774,2.217,2.214,2.221,2.215,2.218,1.776,1.773,1.77,1.771,2.221,2.217,2.214,2.216,Sí,-0.444,2026-09-13,13/09/2026,1.842,0,Ajuste aplicado
Tamshiyacu,9038269,2026-09-18,18/09/2026,1.768,1.765,1.774,1.766,1.77,2.213,2.209,2.218,2.211,2.214,1.774,1.767,1.765,1.768,2.218,2.211,2.209,2.213,Sí,-0.444,2026-09-13,13/09/2026,1.842,0,Ajuste aplicado
Tamshiyacu,9038269,2026-09-19,19/09/2026,1.762,1.757,1.765,1.761,1.765,2.207,2.201,2.209,2.206,2.209,1.765,1.763,1.757,1.765,2.209,2.207,2.201,2.209,Sí,-0.444,2026-09-13,13/09/2026,1.842,0,Ajuste aplicado
Timicurillo,9036459,2026-09-13,13/09/2026,6.27,6.244,6.349,6.244,6.27,6.35,6.324,6.429,6.324,6.35,6.244,6.244,6.244,6.349,6.324,6.324,6.324,6.429,Sí,-0.08,2026-09-13,13/09/2026,6.27,0,Ajuste aplicado
Timicurillo,9036459,2026-09-14,14/09/2026,5.925,5.81,6.244,5.813,5.936,6.005,5.89,6.324,5.893,6.016,5.833,5.815,5.81,6.244,5.913,5.895,5.89,6.324,Sí,-0.08,2026-09-13,13/09/2026,6.27,0,Ajuste aplicado
Timicurillo,9036459,2026-09-15,15/09/2026,5.773,5.738,5.807,5.746,5.801,5.853,5.818,5.887,5.826,5.881,5.799,5.748,5.738,5.807,5.879,5.828,5.818,5.887,Sí,-0.08,2026-09-13,13/09/2026,6.27,0,Ajuste aplicado
Timicurillo,9036459,2026-09-16,16/09/2026,5.799,5.721,5.992,5.732,5.808,5.879,5.801,6.072,5.812,5.888,5.992,5.746,5.721,5.736,6.072,5.826,5.801,5.816,Sí,-0.08,2026-09-13,13/09/2026,6.27,0,Ajuste aplicado
Timicurillo,9036459,2026-09-17,17/09/2026,5.845,5.649,6.245,5.702,5.887,5.926,5.729,6.325,5.782,5.967,6.245,5.768,5.72,5.649,6.325,5.848,5.8,5.729,Sí,-0.08,2026-09-13,13/09/2026,6.27,0,Ajuste aplicado
Timicurillo,9036459,2026-09-18,18/09/2026,5.941,5.641,6.363,5.703,6.119,6.021,5.721,6.443,5.783,6.199,6.363,6.037,5.723,5.641,6.443,6.117,5.803,5.721,Sí,-0.08,2026-09-13,13/09/2026,6.27,0,Ajuste aplicado
Timicurillo,9036459,2026-09-19,19/09/2026,6.044,5.728,6.476,5.728,6.302,6.124,5.808,6.556,5.808,6.382,6.476,6.244,5.728,5.728,6.556,6.324,5.808,5.808,Sí,-0.08,2026-09-13,13/09/2026,6.27,0,Ajuste aplicado
Yurimaguas,9046779,2026-09-13,13/09/2026,127.34,127.333,127.342,127.34,127.342,128.043,128.035,128.045,128.043,128.045,127.342,127.342,127.342,127.333,128.045,128.045,128.045,128.035,Sí,-0.703,2026-09-11,11/09/2026,127.34,2,Ajuste aplicado
Yurimaguas,9046779,2026-09-14,14/09/2026,127.363,127.342,127.37,127.363,127.37,128.066,128.045,128.073,128.066,128.073,127.37,127.37,127.37,127.342,128.073,128.073,128.073,128.045,Sí,-0.703,2026-09-11,11/09/2026,127.34,2,Ajuste aplicado
Yurimaguas,9046779,2026-09-15,15/09/2026,127.371,127.37,127.371,127.371,127.371,128.073,128.073,128.074,128.073,128.074,127.371,127.371,127.371,127.37,128.074,128.074,128.074,128.073,Sí,-0.703,2026-09-11,11/09/2026,127.34,2,Ajuste aplicado
Yurimaguas,9046779,2026-09-16,16/09/2026,127.362,127.353,127.371,127.353,127.37,128.065,128.056,128.073,128.056,128.073,127.353,127.353,127.37,127.371,128.056,128.056,128.073,128.073,Sí,-0.703,2026-09-11,11/09/2026,127.34,2,Ajuste aplicado
Yurimaguas,9046779,2026-09-17,17/09/2026,127.349,127.33,127.389,127.331,127.355,128.051,128.033,128.092,128.034,128.058,127.332,127.33,127.389,127.344,128.034,128.033,128.092,128.047,Sí,-0.703,2026-09-11,11/09/2026,127.34,2,Ajuste aplicado
Yurimaguas,9046779,2026-09-18,18/09/2026,127.398,127.333,127.506,127.362,127.412,128.1,128.036,128.209,128.064,128.115,127.381,127.371,127.506,127.333,128.084,128.074,128.209,128.036,Sí,-0.703,2026-09-11,11/09/2026,127.34,2,Ajuste aplicado
Yurimaguas,9046779,2026-09-19,19/09/2026,127.584,127.405,127.944,127.47,127.609,128.287,128.108,128.647,128.172,128.311,127.497,127.491,127.944,127.405,128.2,128.194,128.647,128.108,Sí,-0.703,2026-09-11,11/09/2026,127.34,2,Ajuste aplicado
