estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
San Regis,9040439,2026-09-24,24/09/2026,5.139,5.121,5.144,5.139,5.144,5.06,5.042,5.066,5.06,5.066,5.144,5.144,5.144,5.121,5.066,5.066,5.066,5.042,Sí,0.079,2026-09-19,19/09/2026,5.28,0,Ajuste aplicado
San Regis,9040439,2026-09-25,25/09/2026,5.185,5.144,5.199,5.185,5.199,5.106,5.066,5.12,5.106,5.12,5.199,5.199,5.199,5.144,5.12,5.12,5.12,5.066,Sí,0.079,2026-09-19,19/09/2026,5.28,0,Ajuste aplicado
Santa Clotilde,9032282,2026-09-19,19/09/2026,7.36,7.346,7.401,7.346,7.36,6.489,6.476,6.53,6.476,6.489,7.346,7.346,7.346,7.401,6.476,6.476,6.476,6.53,Sí,0.871,2026-09-18,18/09/2026,7.36,1,Ajuste aplicado
Santa Clotilde,9032282,2026-09-20,20/09/2026,7.337,7.333,7.346,7.333,7.337,6.466,6.462,6.475,6.462,6.466,7.333,7.333,7.333,7.346,6.462,6.462,6.462,6.475,Sí,0.871,2026-09-18,18/09/2026,7.36,1,Ajuste aplicado
Santa Clotilde,9032282,2026-09-21,21/09/2026,7.314,7.307,7.333,7.308,7.314,6.443,6.436,6.462,6.437,6.444,7.308,7.308,7.307,7.333,6.437,6.437,6.436,6.462,Sí,0.871,2026-09-18,18/09/2026,7.36,1,Ajuste aplicado
Santa Clotilde,9032282,2026-09-22,22/09/2026,7.269,7.258,7.3,7.258,7.269,6.398,6.387,6.429,6.388,6.398,7.259,7.259,7.258,7.3,6.388,6.388,6.387,6.429,Sí,0.871,2026-09-18,18/09/2026,7.36,1,Ajuste aplicado
Santa Clotilde,9032282,2026-09-23,23/09/2026,7.251,7.248,7.256,7.249,7.251,6.38,6.377,6.385,6.378,6.38,7.249,7.25,7.248,7.256,6.378,6.379,6.377,6.385,Sí,0.871,2026-09-18,18/09/2026,7.36,1,Ajuste aplicado
Santa Clotilde,9032282,2026-09-24,24/09/2026,7.245,7.241,7.248,7.243,7.247,6.374,6.37,6.377,6.372,6.376,7.247,7.248,7.241,7.244,6.376,6.377,6.37,6.373,Sí,0.871,2026-09-18,18/09/2026,7.36,1,Ajuste aplicado
Santa Clotilde,9032282,2026-09-25,25/09/2026,7.245,7.241,7.249,7.241,7.248,6.374,6.37,6.378,6.37,6.378,7.248,7.249,7.241,7.241,6.377,6.378,6.37,6.37,Sí,0.871,2026-09-18,18/09/2026,7.36,1,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-19,19/09/2026,4.94,4.936,4.942,4.939,4.942,4.938,4.933,4.939,4.937,4.939,4.942,4.942,4.94,4.936,4.939,4.939,4.938,4.933,Sí,0.002,2026-09-19,19/09/2026,4.94,0,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-20,20/09/2026,4.899,4.892,4.903,4.898,4.902,4.897,4.89,4.9,4.895,4.9,4.899,4.903,4.892,4.902,4.897,4.9,4.89,4.899,Sí,0.002,2026-09-19,19/09/2026,4.94,0,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-21,21/09/2026,4.672,4.59,4.746,4.654,4.695,4.67,4.587,4.744,4.651,4.693,4.678,4.746,4.59,4.675,4.675,4.744,4.587,4.673,Sí,0.002,2026-09-19,19/09/2026,4.94,0,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-22,22/09/2026,4.253,4.111,4.415,4.19,4.307,4.251,4.109,4.412,4.188,4.304,4.271,4.415,4.111,4.217,4.268,4.412,4.109,4.214,Sí,0.002,2026-09-19,19/09/2026,4.94,0,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-23,23/09/2026,3.687,3.207,4.182,3.294,4.074,3.685,3.204,4.179,3.291,4.071,4.038,4.182,3.207,3.323,4.035,4.179,3.204,3.32,Sí,0.002,2026-09-19,19/09/2026,4.94,0,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-24,24/09/2026,3.078,2.371,4.106,2.379,3.616,3.075,2.369,4.103,2.377,3.613,3.453,4.106,2.371,2.382,3.45,4.103,2.369,2.379,Sí,0.002,2026-09-19,19/09/2026,4.94,0,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-25,25/09/2026,3.032,2.312,4.112,2.326,3.557,3.029,2.309,4.11,2.323,3.555,3.372,4.112,2.312,2.331,3.369,4.11,2.309,2.328,Sí,0.002,2026-09-19,19/09/2026,4.94,0,Ajuste aplicado
Santa Rosa,9039635,2026-09-19,19/09/2026,2.79,2.783,2.812,2.783,2.79,3.258,3.251,3.28,3.251,3.258,2.783,2.783,2.783,2.812,3.251,3.251,3.251,3.28,Sí,-0.468,2026-09-19,19/09/2026,2.79,0,Ajuste aplicado
Santa Rosa,9039635,2026-09-20,20/09/2026,2.762,2.755,2.783,2.755,2.762,3.23,3.223,3.251,3.223,3.23,2.755,2.755,2.755,2.783,3.223,3.223,3.223,3.251,Sí,-0.468,2026-09-19,19/09/2026,2.79,0,Ajuste aplicado
Santa Rosa,9039635,2026-09-21,21/09/2026,2.717,2.705,2.755,2.705,2.717,3.186,3.173,3.223,3.173,3.186,2.705,2.705,2.705,2.755,3.173,3.173,3.173,3.223,Sí,-0.468,2026-09-19,19/09/2026,2.79,0,Ajuste aplicado
Santa Rosa,9039635,2026-09-22,22/09/2026,2.66,2.641,2.703,2.645,2.662,3.128,3.109,3.171,3.114,3.131,2.647,2.649,2.641,2.703,3.115,3.117,3.109,3.171,Sí,-0.468,2026-09-19,19/09/2026,2.79,0,Ajuste aplicado
Santa Rosa,9039635,2026-09-23,23/09/2026,2.635,2.632,2.639,2.632,2.637,3.103,3.1,3.107,3.101,3.105,2.637,2.639,2.632,2.632,3.105,3.107,3.1,3.101,Sí,-0.468,2026-09-19,19/09/2026,2.79,0,Ajuste aplicado
Santa Rosa,9039635,2026-09-24,24/09/2026,2.621,2.566,2.648,2.615,2.641,3.089,3.034,3.116,3.084,3.109,2.639,2.648,2.632,2.566,3.107,3.116,3.1,3.034,Sí,-0.468,2026-09-19,19/09/2026,2.79,0,Ajuste aplicado
Santa Rosa,9039635,2026-09-25,25/09/2026,2.624,2.607,2.644,2.607,2.639,3.092,3.075,3.112,3.075,3.107,2.637,2.644,2.607,2.607,3.105,3.112,3.075,3.075,Sí,-0.468,2026-09-19,19/09/2026,2.79,0,Ajuste aplicado
Tamshiyacu,9038269,2026-09-19,19/09/2026,2.23,2.226,2.242,2.226,2.23,2.192,2.188,2.204,2.188,2.192,2.226,2.226,2.226,2.242,2.188,2.188,2.188,2.204,Sí,0.038,2026-09-19,19/09/2026,2.23,0,Ajuste aplicado
Tamshiyacu,9038269,2026-09-20,20/09/2026,2.204,2.196,2.226,2.196,2.204,2.166,2.158,2.188,2.158,2.166,2.196,2.196,2.196,2.226,2.158,2.158,2.158,2.188,Sí,0.038,2026-09-19,19/09/2026,2.23,0,Ajuste aplicado
Tamshiyacu,9038269,2026-09-21,21/09/2026,2.175,2.168,2.196,2.168,2.175,2.137,2.13,2.158,2.13,2.137,2.168,2.168,2.168,2.196,2.13,2.13,2.13,2.158,Sí,0.038,2026-09-19,19/09/2026,2.23,0,Ajuste aplicado
Tamshiyacu,9038269,2026-09-22,22/09/2026,2.133,2.121,2.168,2.122,2.133,2.095,2.084,2.13,2.084,2.096,2.122,2.122,2.121,2.168,2.084,2.084,2.084,2.13,Sí,0.038,2026-09-19,19/09/2026,2.23,0,Ajuste aplicado
Tamshiyacu,9038269,2026-09-23,23/09/2026,2.085,2.074,2.12,2.074,2.086,2.048,2.036,2.083,2.036,2.048,2.074,2.074,2.074,2.12,2.036,2.036,2.036,2.083,Sí,0.038,2026-09-19,19/09/2026,2.23,0,Ajuste aplicado
Tamshiyacu,9038269,2026-09-24,24/09/2026,2.039,2.027,2.073,2.027,2.04,2.002,1.99,2.035,1.99,2.002,2.027,2.029,2.027,2.073,1.99,1.991,1.99,2.035,Sí,0.038,2026-09-19,19/09/2026,2.23,0,Ajuste aplicado
Tamshiyacu,9038269,2026-09-25,25/09/2026,2.006,1.999,2.027,1.999,2.006,1.968,1.961,1.99,1.961,1.968,1.999,1.999,1.999,2.027,1.961,1.961,1.961,1.99,Sí,0.038,2026-09-19,19/09/2026,2.23,0,Ajuste aplicado
Timicurillo,9036459,2026-09-19,19/09/2026,6.27,6.083,6.333,6.27,6.332,6.083,5.896,6.146,6.083,6.145,6.332,6.333,6.332,6.083,6.145,6.146,6.145,5.896,Sí,0.187,2026-09-13,13/09/2026,6.27,6,Ajuste aplicado
Timicurillo,9036459,2026-09-20,20/09/2026,6.324,6.322,6.33,6.322,6.325,6.137,6.135,6.143,6.135,6.138,6.322,6.323,6.322,6.33,6.135,6.136,6.135,6.143,Sí,0.187,2026-09-13,13/09/2026,6.27,6,Ajuste aplicado
Timicurillo,9036459,2026-09-21,21/09/2026,6.096,6.051,6.228,6.052,6.097,5.909,5.864,6.041,5.865,5.91,6.052,6.053,6.051,6.228,5.865,5.866,5.864,6.041,Sí,0.187,2026-09-13,13/09/2026,6.27,6,Ajuste aplicado
Timicurillo,9036459,2026-09-22,22/09/2026,5.998,5.988,6.025,5.988,6.0,5.811,5.801,5.838,5.801,5.813,5.988,5.992,5.988,6.025,5.802,5.805,5.801,5.838,Sí,0.187,2026-09-13,13/09/2026,6.27,6,Ajuste aplicado
Timicurillo,9036459,2026-09-23,23/09/2026,5.67,5.579,5.871,5.597,5.687,5.483,5.392,5.684,5.41,5.5,5.603,5.626,5.579,5.871,5.416,5.439,5.392,5.684,Sí,0.187,2026-09-13,13/09/2026,6.27,6,Ajuste aplicado
Timicurillo,9036459,2026-09-24,24/09/2026,5.203,5.073,5.504,5.093,5.227,5.016,4.886,5.317,4.906,5.04,5.1,5.134,5.073,5.504,4.913,4.947,4.886,5.317,Sí,0.187,2026-09-13,13/09/2026,6.27,6,Ajuste aplicado
Timicurillo,9036459,2026-09-25,25/09/2026,4.886,4.773,4.963,4.853,4.935,4.699,4.586,4.776,4.666,4.748,4.88,4.926,4.773,4.963,4.693,4.739,4.586,4.776,Sí,0.187,2026-09-13,13/09/2026,6.27,6,Ajuste aplicado
Yurimaguas,9046779,2026-09-19,19/09/2026,129.59,129.271,129.696,129.59,129.696,128.913,128.594,129.019,128.913,129.019,129.696,129.696,129.696,129.271,129.019,129.019,129.019,128.594,Sí,0.677,2026-09-18,18/09/2026,129.59,1,Ajuste aplicado
Yurimaguas,9046779,2026-09-20,20/09/2026,130.041,129.696,130.156,130.041,130.156,129.364,129.019,129.479,129.364,129.479,130.156,130.156,130.156,129.696,129.479,129.479,129.479,129.019,Sí,0.677,2026-09-18,18/09/2026,129.59,1,Ajuste aplicado
Yurimaguas,9046779,2026-09-21,21/09/2026,130.244,130.157,130.274,130.244,130.274,129.567,129.48,129.597,129.567,129.597,130.274,130.274,130.274,130.157,129.597,129.597,129.597,129.48,Sí,0.677,2026-09-18,18/09/2026,129.59,1,Ajuste aplicado
Yurimaguas,9046779,2026-09-22,22/09/2026,130.273,130.273,130.274,130.273,130.273,129.596,129.596,129.597,129.596,129.596,130.273,130.273,130.273,130.274,129.596,129.596,129.596,129.597,Sí,0.677,2026-09-18,18/09/2026,129.59,1,Ajuste aplicado
Yurimaguas,9046779,2026-09-23,23/09/2026,130.196,130.17,130.274,130.17,130.197,129.519,129.493,129.597,129.493,129.52,130.17,130.17,130.171,130.274,129.493,129.493,129.494,129.597,Sí,0.677,2026-09-18,18/09/2026,129.59,1,Ajuste aplicado
Yurimaguas,9046779,2026-09-24,24/09/2026,130.091,130.045,130.224,130.045,130.095,129.414,129.368,129.546,129.368,129.418,130.045,130.045,130.052,130.224,129.368,129.368,129.375,129.546,Sí,0.677,2026-09-18,18/09/2026,129.59,1,Ajuste aplicado
Yurimaguas,9046779,2026-09-25,25/09/2026,129.851,129.722,130.171,129.729,129.877,129.174,129.045,129.494,129.052,129.2,129.732,129.722,129.779,130.171,129.055,129.045,129.102,129.494,Sí,0.677,2026-09-18,18/09/2026,129.59,1,Ajuste aplicado
