estacion,comid,fecha_texto,nivel_prom_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
San Lorenzo,9042153,08/08/2026,10.502,10.501,10.503,10.502,10.498,10.504,10.501,10.503,10.502,10.504,10.502,10.498,10.502,10.504,10.502,10.498,No,,30/09/2025,7.19,309,Observado muy antiguo para ajuste: 309 días
San Lorenzo,9042153,09/08/2026,10.392,10.39,10.395,10.392,10.384,10.396,10.39,10.395,10.391,10.396,10.395,10.384,10.391,10.396,10.395,10.384,No,,30/09/2025,7.19,309,Observado muy antiguo para ajuste: 309 días
San Lorenzo,9042153,10/08/2026,10.31,10.302,10.318,10.31,10.291,10.326,10.302,10.318,10.306,10.316,10.326,10.291,10.306,10.316,10.326,10.291,No,,30/09/2025,7.19,309,Observado muy antiguo para ajuste: 309 días
San Lorenzo,9042153,11/08/2026,10.22,10.192,10.235,10.22,10.185,10.281,10.192,10.235,10.194,10.22,10.281,10.185,10.194,10.22,10.281,10.185,No,,30/09/2025,7.19,309,Observado muy antiguo para ajuste: 309 días
San Lorenzo,9042153,12/08/2026,10.162,10.124,10.181,10.162,10.096,10.265,10.124,10.181,10.096,10.134,10.265,10.153,10.096,10.134,10.265,10.153,No,,30/09/2025,7.19,309,Observado muy antiguo para ajuste: 309 días
San Lorenzo,9042153,13/08/2026,10.159,10.062,10.258,10.159,10.025,10.291,10.062,10.258,10.025,10.074,10.291,10.247,10.025,10.074,10.291,10.247,No,,30/09/2025,7.19,309,Observado muy antiguo para ajuste: 309 días
San Lorenzo,9042153,14/08/2026,10.181,10.025,10.34,10.181,9.98,10.378,10.025,10.34,9.98,10.04,10.327,10.378,9.98,10.04,10.327,10.378,No,,30/09/2025,7.19,309,Observado muy antiguo para ajuste: 309 días
San Regis,9040439,05/08/2026,6.63,6.63,6.63,7.003,7.003,7.003,7.003,7.003,6.63,6.63,6.63,6.63,7.003,7.003,7.003,7.003,Sí,-0.373,04/08/2026,6.63,1,Ajuste aplicado
San Regis,9040439,06/08/2026,6.731,6.731,6.731,7.105,7.105,7.105,7.105,7.105,6.731,6.731,6.731,6.731,7.105,7.105,7.105,7.105,Sí,-0.373,04/08/2026,6.63,1,Ajuste aplicado
San Regis,9040439,07/08/2026,6.759,6.759,6.759,7.132,7.132,7.132,7.132,7.132,6.759,6.759,6.759,6.759,7.132,7.132,7.132,7.132,Sí,-0.373,04/08/2026,6.63,1,Ajuste aplicado
San Regis,9040439,08/08/2026,6.725,6.725,6.725,7.098,7.098,7.099,7.098,7.099,6.725,6.726,6.725,6.725,7.098,7.099,7.098,7.098,Sí,-0.373,04/08/2026,6.63,1,Ajuste aplicado
San Regis,9040439,09/08/2026,6.616,6.616,6.616,6.989,6.989,6.989,6.989,6.989,6.616,6.616,6.616,6.616,6.989,6.989,6.989,6.989,Sí,-0.373,04/08/2026,6.63,1,Ajuste aplicado
San Regis,9040439,10/08/2026,6.437,6.437,6.437,6.81,6.81,6.81,6.81,6.81,6.437,6.437,6.437,6.437,6.81,6.81,6.81,6.81,Sí,-0.373,04/08/2026,6.63,1,Ajuste aplicado
San Regis,9040439,11/08/2026,6.303,6.303,6.303,6.676,6.676,6.676,6.676,6.676,6.303,6.303,6.303,6.303,6.676,6.676,6.676,6.676,Sí,-0.373,04/08/2026,6.63,1,Ajuste aplicado
San Regis,9040439,12/08/2026,6.166,6.166,6.167,6.539,6.538,6.54,6.539,6.54,6.167,6.167,6.166,6.165,6.54,6.54,6.539,6.538,Sí,-0.373,04/08/2026,6.63,1,Ajuste aplicado
San Regis,9040439,13/08/2026,6.032,6.032,6.032,6.405,6.404,6.405,6.405,6.405,6.032,6.032,6.032,6.031,6.405,6.405,6.405,6.404,Sí,-0.373,04/08/2026,6.63,1,Ajuste aplicado
San Regis,9040439,14/08/2026,5.909,5.905,5.913,6.282,6.272,6.29,6.278,6.286,5.907,5.917,5.911,5.899,6.28,6.29,6.285,6.272,Sí,-0.373,04/08/2026,6.63,1,Ajuste aplicado
Santa Clotilde,9032282,05/08/2026,8.088,8.087,8.088,7.216,7.216,7.216,7.216,7.216,8.088,8.088,8.088,8.087,7.216,7.216,7.216,7.216,Sí,0.872,04/08/2026,8.088,1,Ajuste aplicado
Santa Clotilde,9032282,06/08/2026,8.095,8.095,8.095,7.223,7.223,7.223,7.223,7.223,8.095,8.095,8.095,8.095,7.223,7.223,7.223,7.223,Sí,0.872,04/08/2026,8.088,1,Ajuste aplicado
Santa Clotilde,9032282,07/08/2026,8.049,8.049,8.049,7.177,7.177,7.177,7.177,7.177,8.049,8.049,8.049,8.049,7.177,7.177,7.177,7.177,Sí,0.872,04/08/2026,8.088,1,Ajuste aplicado
Santa Clotilde,9032282,08/08/2026,8.0,7.999,8.0,7.128,7.127,7.128,7.127,7.128,8.0,8.0,8.0,7.999,7.128,7.128,7.128,7.127,Sí,0.872,04/08/2026,8.088,1,Ajuste aplicado
Santa Clotilde,9032282,09/08/2026,7.94,7.94,7.94,7.068,7.067,7.068,7.068,7.068,7.94,7.94,7.94,7.939,7.068,7.068,7.068,7.067,Sí,0.872,04/08/2026,8.088,1,Ajuste aplicado
Santa Clotilde,9032282,10/08/2026,7.878,7.878,7.879,7.006,7.004,7.007,7.006,7.007,7.879,7.879,7.879,7.876,7.007,7.007,7.007,7.004,Sí,0.872,04/08/2026,8.088,1,Ajuste aplicado
Santa Clotilde,9032282,11/08/2026,7.821,7.82,7.822,6.949,6.946,6.951,6.948,6.95,7.822,7.823,7.821,7.818,6.95,6.951,6.949,6.946,Sí,0.872,04/08/2026,8.088,1,Ajuste aplicado
Santa Clotilde,9032282,12/08/2026,7.772,7.77,7.774,6.9,6.896,6.903,6.899,6.902,7.774,7.775,7.771,7.768,6.902,6.903,6.899,6.896,Sí,0.872,04/08/2026,8.088,1,Ajuste aplicado
Santa Clotilde,9032282,13/08/2026,7.73,7.727,7.733,6.858,6.852,6.861,6.855,6.861,7.733,7.733,7.728,7.724,6.861,6.861,6.856,6.852,Sí,0.872,04/08/2026,8.088,1,Ajuste aplicado
Santa Clotilde,9032282,14/08/2026,7.691,7.687,7.694,6.819,6.813,6.823,6.815,6.822,7.694,7.695,7.688,7.685,6.822,6.823,6.816,6.813,Sí,0.872,04/08/2026,8.088,1,Ajuste aplicado
Santa María de Nanay,9037738,05/08/2026,4.44,4.432,4.446,5.725,5.715,5.739,5.716,5.731,4.443,4.454,4.432,4.43,5.728,5.739,5.717,5.715,Sí,-1.285,04/08/2026,4.44,1,Ajuste aplicado
Santa María de Nanay,9037738,06/08/2026,4.348,4.278,4.411,5.633,5.562,5.719,5.563,5.696,4.403,4.434,4.279,4.277,5.688,5.719,5.563,5.562,Sí,-1.285,04/08/2026,4.44,1,Ajuste aplicado
Santa María de Nanay,9037738,07/08/2026,4.089,3.901,4.263,5.374,5.175,5.599,5.186,5.548,4.246,4.314,3.905,3.89,5.531,5.599,5.19,5.175,Sí,-1.285,04/08/2026,4.44,1,Ajuste aplicado
Santa María de Nanay,9037738,08/08/2026,3.902,3.61,4.202,5.186,4.761,5.593,4.895,5.487,4.167,4.309,3.655,3.476,5.451,5.593,4.94,4.761,Sí,-1.285,04/08/2026,4.44,1,Ajuste aplicado
Santa María de Nanay,9037738,09/08/2026,3.965,3.762,4.265,5.25,4.554,5.752,5.046,5.549,4.197,4.468,3.926,3.269,5.482,5.752,5.211,4.554,Sí,-1.285,04/08/2026,4.44,1,Ajuste aplicado
Santa María de Nanay,9037738,10/08/2026,4.263,4.152,4.468,5.548,4.882,6.025,5.437,5.753,4.377,4.74,4.337,3.597,5.662,6.025,5.622,4.882,Sí,-1.285,04/08/2026,4.44,1,Ajuste aplicado
Santa María de Nanay,9037738,11/08/2026,4.671,4.536,4.754,5.956,5.769,6.248,5.82,6.039,4.685,4.964,4.552,4.485,5.969,6.248,5.837,5.769,Sí,-1.285,04/08/2026,4.44,1,Ajuste aplicado
Santa María de Nanay,9037738,12/08/2026,4.902,4.826,5.027,6.187,5.855,6.421,6.111,6.311,4.911,5.136,4.57,4.99,6.196,6.421,5.855,6.275,Sí,-1.285,04/08/2026,4.44,1,Ajuste aplicado
Santa María de Nanay,9037738,13/08/2026,4.952,4.822,5.168,6.237,5.734,6.568,6.107,6.452,4.946,5.284,4.45,5.129,6.231,6.568,5.734,6.414,Sí,-1.285,04/08/2026,4.44,1,Ajuste aplicado
Santa María de Nanay,9037738,14/08/2026,4.867,4.736,5.113,6.152,5.495,6.578,6.021,6.398,4.911,5.294,4.211,5.053,6.196,6.578,5.495,6.337,Sí,-1.285,04/08/2026,4.44,1,Ajuste aplicado
Santa Rosa,9039635,05/08/2026,6.13,6.13,6.13,5.409,5.409,5.409,5.409,5.409,6.13,6.13,6.13,6.13,5.409,5.409,5.409,5.409,Sí,0.721,04/08/2026,6.13,1,Ajuste aplicado
Santa Rosa,9039635,06/08/2026,5.979,5.979,5.979,5.258,5.258,5.258,5.258,5.258,5.979,5.979,5.979,5.979,5.258,5.258,5.258,5.258,Sí,0.721,04/08/2026,6.13,1,Ajuste aplicado
Santa Rosa,9039635,07/08/2026,5.853,5.853,5.853,5.132,5.132,5.132,5.132,5.132,5.853,5.853,5.853,5.853,5.132,5.132,5.132,5.132,Sí,0.721,04/08/2026,6.13,1,Ajuste aplicado
Santa Rosa,9039635,08/08/2026,5.68,5.679,5.681,4.96,4.958,4.962,4.958,4.96,5.68,5.683,5.679,5.679,4.959,4.962,4.959,4.958,Sí,0.721,04/08/2026,6.13,1,Ajuste aplicado
Santa Rosa,9039635,09/08/2026,5.537,5.533,5.542,4.816,4.811,4.821,4.812,4.821,5.542,5.542,5.533,5.532,4.821,4.821,4.812,4.811,Sí,0.721,04/08/2026,6.13,1,Ajuste aplicado
Santa Rosa,9039635,10/08/2026,5.447,5.441,5.453,4.726,4.711,4.743,4.72,4.732,5.463,5.45,5.443,5.432,4.743,4.729,4.723,4.711,Sí,0.721,04/08/2026,6.13,1,Ajuste aplicado
Santa Rosa,9039635,11/08/2026,5.407,5.393,5.416,4.686,4.672,4.71,4.673,4.695,5.431,5.411,5.394,5.393,4.71,4.69,4.673,4.672,Sí,0.721,04/08/2026,6.13,1,Ajuste aplicado
Santa Rosa,9039635,12/08/2026,5.421,5.395,5.439,4.7,4.672,4.746,4.674,4.718,5.467,5.43,5.395,5.393,4.746,4.709,4.675,4.672,Sí,0.721,04/08/2026,6.13,1,Ajuste aplicado
Santa Rosa,9039635,13/08/2026,5.482,5.442,5.51,4.761,4.714,4.833,4.721,4.789,5.554,5.496,5.444,5.435,4.833,4.775,4.723,4.714,Sí,0.721,04/08/2026,6.13,1,Ajuste aplicado
Santa Rosa,9039635,14/08/2026,5.568,5.521,5.593,4.847,4.798,4.941,4.8,4.872,5.662,5.57,5.522,5.519,4.941,4.849,4.801,4.798,Sí,0.721,04/08/2026,6.13,1,Ajuste aplicado
Tamshiyacu,9038269,05/08/2026,3.97,3.97,3.97,3.432,3.431,3.432,3.432,3.432,3.97,3.97,3.97,3.97,3.432,3.432,3.432,3.431,Sí,0.538,04/08/2026,3.97,1,Ajuste aplicado
Tamshiyacu,9038269,06/08/2026,4.13,4.13,4.131,3.592,3.591,3.593,3.591,3.592,4.131,4.131,4.13,4.129,3.592,3.593,3.592,3.591,Sí,0.538,04/08/2026,3.97,1,Ajuste aplicado
Tamshiyacu,9038269,07/08/2026,4.198,4.198,4.198,3.659,3.659,3.659,3.659,3.659,4.198,4.198,4.198,4.197,3.659,3.659,3.659,3.659,Sí,0.538,04/08/2026,3.97,1,Ajuste aplicado
Tamshiyacu,9038269,08/08/2026,4.245,4.245,4.245,3.706,3.706,3.706,3.706,3.706,4.245,4.245,4.245,4.245,3.706,3.706,3.706,3.706,Sí,0.538,04/08/2026,3.97,1,Ajuste aplicado
Tamshiyacu,9038269,09/08/2026,4.257,4.255,4.258,3.718,3.716,3.721,3.717,3.72,4.258,4.259,4.256,4.254,3.72,3.721,3.717,3.716,Sí,0.538,04/08/2026,3.97,1,Ajuste aplicado
Tamshiyacu,9038269,10/08/2026,4.212,4.211,4.214,3.674,3.671,3.676,3.673,3.675,4.214,4.214,4.212,4.21,3.675,3.676,3.673,3.671,Sí,0.538,04/08/2026,3.97,1,Ajuste aplicado
Tamshiyacu,9038269,11/08/2026,4.155,4.153,4.157,3.617,3.614,3.62,3.615,3.619,4.156,4.158,4.153,4.153,3.618,3.62,3.615,3.614,Sí,0.538,04/08/2026,3.97,1,Ajuste aplicado
Tamshiyacu,9038269,12/08/2026,3.933,3.93,3.936,3.395,3.392,3.399,3.392,3.398,3.936,3.937,3.93,3.93,3.398,3.399,3.392,3.392,Sí,0.538,04/08/2026,3.97,1,Ajuste aplicado
Tamshiyacu,9038269,13/08/2026,3.738,3.737,3.738,3.199,3.198,3.201,3.199,3.2,3.737,3.74,3.737,3.738,3.199,3.201,3.198,3.199,Sí,0.538,04/08/2026,3.97,1,Ajuste aplicado
Tamshiyacu,9038269,14/08/2026,3.638,3.636,3.641,3.1,3.095,3.105,3.098,3.102,3.64,3.644,3.633,3.637,3.101,3.105,3.095,3.098,Sí,0.538,04/08/2026,3.97,1,Ajuste aplicado
