estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
San Regis,9040439,2026-09-23,23/09/2026,4.789,4.789,4.789,4.789,4.789,5.042,5.042,5.042,5.042,5.042,4.789,4.789,4.789,4.789,5.042,5.042,5.042,5.042,Sí,-0.253,2026-09-18,18/09/2026,4.98,0,Ajuste aplicado
San Regis,9040439,2026-09-24,24/09/2026,4.813,4.813,4.813,4.813,4.813,5.065,5.065,5.065,5.065,5.065,4.813,4.813,4.813,4.813,5.065,5.065,5.065,5.065,Sí,-0.253,2026-09-18,18/09/2026,4.98,0,Ajuste aplicado
Santa Clotilde,9032282,2026-09-18,18/09/2026,7.36,7.36,7.36,7.36,7.36,6.537,6.536,6.537,6.536,6.537,7.36,7.36,7.36,7.36,6.537,6.537,6.537,6.536,Sí,0.823,2026-09-18,18/09/2026,7.36,0,Ajuste aplicado
Santa Clotilde,9032282,2026-09-19,19/09/2026,7.301,7.301,7.301,7.301,7.301,6.478,6.478,6.478,6.478,6.478,7.301,7.301,7.301,7.301,6.478,6.478,6.478,6.478,Sí,0.823,2026-09-18,18/09/2026,7.36,0,Ajuste aplicado
Santa Clotilde,9032282,2026-09-20,20/09/2026,7.287,7.287,7.288,7.287,7.287,6.464,6.463,6.464,6.464,6.464,7.287,7.287,7.288,7.287,6.464,6.464,6.464,6.463,Sí,0.823,2026-09-18,18/09/2026,7.36,0,Ajuste aplicado
Santa Clotilde,9032282,2026-09-21,21/09/2026,7.262,7.256,7.266,7.261,7.264,6.439,6.432,6.443,6.438,6.441,7.263,7.263,7.266,7.256,6.44,6.44,6.443,6.432,Sí,0.823,2026-09-18,18/09/2026,7.36,0,Ajuste aplicado
Santa Clotilde,9032282,2026-09-22,22/09/2026,7.213,7.211,7.215,7.212,7.214,6.39,6.388,6.392,6.389,6.39,7.213,7.213,7.215,7.211,6.389,6.39,6.392,6.388,Sí,0.823,2026-09-18,18/09/2026,7.36,0,Ajuste aplicado
Santa Clotilde,9032282,2026-09-23,23/09/2026,7.203,7.197,7.207,7.202,7.205,6.38,6.374,6.384,6.378,6.382,7.203,7.205,7.207,7.197,6.38,6.381,6.384,6.374,Sí,0.823,2026-09-18,18/09/2026,7.36,0,Ajuste aplicado
Santa Clotilde,9032282,2026-09-24,24/09/2026,7.2,7.194,7.204,7.198,7.202,6.376,6.371,6.381,6.375,6.379,7.199,7.201,7.204,7.194,6.376,6.378,6.381,6.371,Sí,0.823,2026-09-18,18/09/2026,7.36,0,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-18,18/09/2026,4.72,4.713,4.74,4.713,4.72,4.934,4.927,4.954,4.928,4.934,4.713,4.713,4.74,4.713,4.928,4.928,4.954,4.927,Sí,-0.214,2026-09-18,18/09/2026,4.72,0,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-19,19/09/2026,4.706,4.684,4.744,4.692,4.712,4.92,4.898,4.959,4.906,4.926,4.695,4.701,4.744,4.684,4.909,4.915,4.959,4.898,Sí,-0.214,2026-09-18,18/09/2026,4.72,0,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-20,20/09/2026,4.601,4.454,4.671,4.581,4.658,4.815,4.668,4.885,4.796,4.872,4.624,4.654,4.671,4.454,4.838,4.868,4.885,4.668,Sí,-0.214,2026-09-18,18/09/2026,4.72,0,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-21,21/09/2026,4.338,3.998,4.556,4.278,4.459,4.552,4.213,4.77,4.492,4.673,4.427,4.556,4.371,3.998,4.641,4.77,4.585,4.213,Sí,-0.214,2026-09-18,18/09/2026,4.72,0,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-22,22/09/2026,3.872,3.101,4.363,3.749,4.136,4.087,3.315,4.577,3.963,4.35,4.06,4.363,3.965,3.101,4.275,4.577,4.179,3.315,Sí,-0.214,2026-09-18,18/09/2026,4.72,0,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-23,23/09/2026,3.373,2.164,4.18,2.988,3.959,3.587,2.378,4.395,3.202,4.173,3.885,4.18,3.263,2.164,4.099,4.395,3.477,2.378,Sí,-0.214,2026-09-18,18/09/2026,4.72,0,Ajuste aplicado
Santa María de Nanay,9037738,2026-09-24,24/09/2026,3.187,2.113,4.171,2.502,3.917,3.401,2.327,4.385,2.716,4.131,3.833,4.171,2.631,2.113,4.047,4.385,2.846,2.327,Sí,-0.214,2026-09-18,18/09/2026,4.72,0,Ajuste aplicado
Santa Rosa,9039635,2026-09-18,18/09/2026,2.73,2.73,2.73,2.73,2.73,3.283,3.283,3.283,3.283,3.283,2.73,2.73,2.73,2.73,3.283,3.283,3.283,3.283,Sí,-0.553,2026-09-18,18/09/2026,2.73,0,Ajuste aplicado
Santa Rosa,9039635,2026-09-19,19/09/2026,2.7,2.7,2.7,2.7,2.7,3.253,3.253,3.254,3.253,3.253,2.7,2.7,2.7,2.7,3.253,3.254,3.253,3.253,Sí,-0.553,2026-09-18,18/09/2026,2.73,0,Ajuste aplicado
Santa Rosa,9039635,2026-09-20,20/09/2026,2.675,2.673,2.677,2.673,2.677,3.228,3.226,3.23,3.226,3.23,2.677,2.677,2.673,2.673,3.23,3.23,3.226,3.226,Sí,-0.553,2026-09-18,18/09/2026,2.73,0,Ajuste aplicado
Santa Rosa,9039635,2026-09-21,21/09/2026,2.627,2.621,2.632,2.622,2.632,3.18,3.174,3.185,3.175,3.185,2.632,2.632,2.622,2.621,3.185,3.185,3.175,3.174,Sí,-0.553,2026-09-18,18/09/2026,2.73,0,Ajuste aplicado
Santa Rosa,9039635,2026-09-22,22/09/2026,2.577,2.549,2.604,2.554,2.601,3.131,3.102,3.157,3.107,3.154,2.6,2.604,2.556,2.549,3.153,3.157,3.109,3.102,Sí,-0.553,2026-09-18,18/09/2026,2.73,0,Ajuste aplicado
Santa Rosa,9039635,2026-09-23,23/09/2026,2.545,2.493,2.578,2.524,2.576,3.099,3.047,3.132,3.078,3.13,2.576,2.578,2.535,2.493,3.129,3.132,3.088,3.047,Sí,-0.553,2026-09-18,18/09/2026,2.73,0,Ajuste aplicado
Santa Rosa,9039635,2026-09-24,24/09/2026,2.57,2.535,2.606,2.535,2.605,3.123,3.088,3.159,3.088,3.158,2.604,2.606,2.535,2.535,3.157,3.159,3.088,3.088,Sí,-0.553,2026-09-18,18/09/2026,2.73,0,Ajuste aplicado
Tamshiyacu,9038269,2026-09-18,18/09/2026,2.1,2.1,2.1,2.1,2.1,2.198,2.198,2.198,2.198,2.198,2.1,2.1,2.1,2.1,2.198,2.198,2.198,2.198,Sí,-0.098,2026-09-18,18/09/2026,2.1,0,Ajuste aplicado
Tamshiyacu,9038269,2026-09-19,19/09/2026,2.087,2.087,2.087,2.087,2.087,2.185,2.185,2.185,2.185,2.185,2.087,2.087,2.087,2.087,2.185,2.185,2.185,2.185,Sí,-0.098,2026-09-18,18/09/2026,2.1,0,Ajuste aplicado
Tamshiyacu,9038269,2026-09-20,20/09/2026,2.059,2.059,2.059,2.059,2.059,2.158,2.158,2.158,2.158,2.158,2.059,2.059,2.059,2.059,2.158,2.158,2.158,2.158,Sí,-0.098,2026-09-18,18/09/2026,2.1,0,Ajuste aplicado
Tamshiyacu,9038269,2026-09-21,21/09/2026,2.03,2.03,2.03,2.03,2.03,2.128,2.128,2.128,2.128,2.128,2.03,2.03,2.03,2.03,2.128,2.128,2.128,2.128,Sí,-0.098,2026-09-18,18/09/2026,2.1,0,Ajuste aplicado
Tamshiyacu,9038269,2026-09-22,22/09/2026,1.984,1.983,1.984,1.984,1.984,2.082,2.082,2.082,2.082,2.082,1.984,1.984,1.984,1.983,2.082,2.082,2.082,2.082,Sí,-0.098,2026-09-18,18/09/2026,2.1,0,Ajuste aplicado
Tamshiyacu,9038269,2026-09-23,23/09/2026,1.937,1.936,1.937,1.936,1.937,2.035,2.034,2.035,2.035,2.035,1.936,1.937,1.937,1.936,2.035,2.035,2.035,2.034,Sí,-0.098,2026-09-18,18/09/2026,2.1,0,Ajuste aplicado
Tamshiyacu,9038269,2026-09-24,24/09/2026,1.891,1.891,1.891,1.891,1.891,1.989,1.989,1.989,1.989,1.989,1.891,1.891,1.891,1.891,1.989,1.989,1.989,1.989,Sí,-0.098,2026-09-18,18/09/2026,2.1,0,Ajuste aplicado
Timicurillo,9036459,2026-09-18,18/09/2026,6.27,6.27,6.27,6.27,6.27,5.907,5.907,5.907,5.907,5.907,6.27,6.27,6.27,6.27,5.907,5.907,5.907,5.907,Sí,0.363,2026-09-13,13/09/2026,6.27,5,Ajuste aplicado
Timicurillo,9036459,2026-09-19,19/09/2026,6.501,6.5,6.503,6.5,6.501,6.138,6.137,6.14,6.137,6.138,6.5,6.501,6.503,6.5,6.137,6.138,6.14,6.137,Sí,0.363,2026-09-13,13/09/2026,6.27,5,Ajuste aplicado
Timicurillo,9036459,2026-09-20,20/09/2026,6.426,6.401,6.496,6.402,6.429,6.063,6.038,6.133,6.039,6.066,6.402,6.407,6.496,6.401,6.039,6.044,6.133,6.038,Sí,0.363,2026-09-13,13/09/2026,6.27,5,Ajuste aplicado
Timicurillo,9036459,2026-09-21,21/09/2026,6.219,6.205,6.236,6.212,6.225,5.856,5.842,5.873,5.849,5.862,6.214,6.222,6.236,6.205,5.851,5.859,5.873,5.842,Sí,0.363,2026-09-13,13/09/2026,6.27,5,Ajuste aplicado
Timicurillo,9036459,2026-09-22,22/09/2026,6.126,6.07,6.152,6.116,6.15,5.763,5.707,5.789,5.753,5.787,6.132,6.149,6.152,6.07,5.769,5.786,5.789,5.707,Sí,0.363,2026-09-13,13/09/2026,6.27,5,Ajuste aplicado
Timicurillo,9036459,2026-09-23,23/09/2026,5.744,5.686,5.78,5.733,5.765,5.381,5.323,5.417,5.37,5.402,5.749,5.78,5.761,5.686,5.386,5.417,5.398,5.323,Sí,0.363,2026-09-13,13/09/2026,6.27,5,Ajuste aplicado
Timicurillo,9036459,2026-09-24,24/09/2026,5.242,5.142,5.303,5.231,5.272,4.879,4.779,4.94,4.867,4.909,5.26,5.303,5.262,5.142,4.897,4.94,4.898,4.779,Sí,0.363,2026-09-13,13/09/2026,6.27,5,Ajuste aplicado
Yurimaguas,9046779,2026-09-18,18/09/2026,129.59,129.59,129.59,129.59,129.59,128.594,128.594,128.594,128.594,128.594,129.59,129.59,129.59,129.59,128.594,128.594,128.594,128.594,Sí,0.996,2026-09-18,18/09/2026,129.59,0,Ajuste aplicado
Yurimaguas,9046779,2026-09-19,19/09/2026,130.011,130.011,130.011,130.011,130.011,129.016,129.016,129.016,129.016,129.016,130.011,130.011,130.011,130.011,129.016,129.016,129.016,129.016,Sí,0.996,2026-09-18,18/09/2026,129.59,0,Ajuste aplicado
Yurimaguas,9046779,2026-09-20,20/09/2026,130.474,130.474,130.475,130.474,130.474,129.479,129.478,129.479,129.478,129.479,130.474,130.474,130.474,130.475,129.478,129.478,129.479,129.479,Sí,0.996,2026-09-18,18/09/2026,129.59,0,Ajuste aplicado
Yurimaguas,9046779,2026-09-21,21/09/2026,130.592,130.592,130.592,130.592,130.592,129.597,129.597,129.597,129.597,129.597,130.592,130.592,130.592,130.592,129.597,129.597,129.597,129.597,Sí,0.996,2026-09-18,18/09/2026,129.59,0,Ajuste aplicado
Yurimaguas,9046779,2026-09-22,22/09/2026,130.592,130.59,130.593,130.591,130.592,129.596,129.595,129.597,129.596,129.597,130.59,130.592,130.592,130.593,129.595,129.596,129.597,129.597,Sí,0.996,2026-09-18,18/09/2026,129.59,0,Ajuste aplicado
Yurimaguas,9046779,2026-09-23,23/09/2026,130.503,130.488,130.542,130.489,130.506,129.508,129.492,129.546,129.493,129.511,130.488,130.489,130.494,130.542,129.492,129.494,129.499,129.546,Sí,0.996,2026-09-18,18/09/2026,129.59,0,Ajuste aplicado
Yurimaguas,9046779,2026-09-24,24/09/2026,130.409,130.363,130.489,130.369,130.431,129.413,129.367,129.494,129.374,129.436,130.363,130.371,130.412,130.489,129.367,129.376,129.416,129.494,Sí,0.996,2026-09-18,18/09/2026,129.59,0,Ajuste aplicado
