fecha,nivel_m,comid,estacion_nombre,estacion_key,id_estacion,fuente
2011-05-19,5.51,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-05-20,5.33,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-05-21,5.54,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-05-22,6.87,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-05-23,7.02,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-05-24,6.61,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-05-25,5.68,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-05-26,5.07,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-05-27,5.14,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-05-28,6.37,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-05-29,6.83,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-05-30,7.09,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-05-31,7.33,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-06-01,6.13,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-06-02,5.44,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-06-03,5.91,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-06-04,6.45,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-06-05,5.53,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-06-06,5.89,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-06-07,5.15,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-06-08,6.82,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-06-09,6.79,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-06-10,6.46,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-06-11,5.87,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-06-12,5.19,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-06-13,4.56,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-06-14,4.28,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-06-15,4.22,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-06-16,4.2,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-06-17,4.14,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-06-18,3.94,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-06-19,3.99,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-06-20,4.34,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-06-21,4.25,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-06-22,4.01,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-06-23,4.07,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-06-24,4.51,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-06-25,5.59,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-06-26,6.17,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-06-27,7.67,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-06-28,7.66,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-06-29,6.48,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-06-30,5.8,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-07-01,6.04,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-07-02,7.78,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-07-03,7.25,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-07-04,5.83,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-07-05,5.37,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-07-06,5.22,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-07-07,4.73,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-07-08,4.57,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-07-09,6.27,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-07-10,6.38,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-07-11,5.43,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-07-12,5.43,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-07-13,4.58,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-07-14,4.26,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-07-15,4.25,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-07-16,4.13,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-07-17,4.24,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-07-18,5.67,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-07-19,7.97,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-07-20,8.64,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-07-21,7.91,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-07-22,5.74,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-07-23,4.56,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-07-24,4.36,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-07-25,4.6,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-07-26,4.34,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-07-27,4.02,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-07-28,3.95,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-07-29,3.97,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-07-30,4.39,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-07-31,4.57,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-08-01,4.62,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-08-02,4.67,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-08-03,4.52,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-08-04,3.82,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-08-05,3.52,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-08-06,3.61,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-08-07,3.71,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-08-08,3.5,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-08-09,3.26,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-08-10,3.15,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-08-11,3.07,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-08-12,2.92,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-08-13,2.96,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-08-14,3.22,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-08-15,4.54,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-08-16,4.42,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-08-17,3.95,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-08-18,4.07,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-08-19,3.63,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-08-20,3.34,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-08-21,3.22,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-08-22,3.03,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-08-23,2.94,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-08-24,2.92,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-08-25,2.83,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-08-26,3.22,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-08-27,4.03,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-08-28,4.52,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-08-29,5.85,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-08-30,6.69,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-08-31,6.81,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-09-01,3.82,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-09-02,4.72,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-09-03,5.61,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-09-04,4.5,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-09-05,3.96,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-09-06,3.49,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-09-07,3.45,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-09-08,4.28,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-09-09,4.0,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-09-10,3.64,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-09-11,3.93,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-09-12,4.39,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-09-13,5.11,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-09-14,4.48,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-09-15,4.12,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-09-16,3.56,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-09-17,3.73,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-09-18,4.18,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-09-19,3.88,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-09-20,4.24,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-09-21,4.46,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-09-22,4.16,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-09-23,3.94,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-09-24,3.63,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-09-25,3.91,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-09-26,4.67,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-09-27,6.17,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-09-28,6.51,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-09-29,6.07,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-09-30,5.44,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-10-01,5.11,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-10-02,4.77,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-10-03,5.11,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-10-04,4.83,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-10-05,5.05,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-10-06,4.9,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-10-07,5.24,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-10-08,5.72,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-10-09,5.77,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-10-10,5.43,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-10-11,5.21,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-10-12,4.66,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-10-13,4.44,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-10-14,4.55,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-10-15,3.71,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-10-16,3.41,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-10-17,3.21,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-10-18,2.92,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-10-19,2.68,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-10-20,2.62,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-10-21,2.58,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-10-22,2.58,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-10-23,3.0,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-10-24,3.28,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-10-25,3.16,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-10-26,3.08,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-10-27,3.2,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-10-28,3.9,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-10-29,4.24,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-10-30,4.67,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-10-31,4.04,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-11-01,3.82,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-11-02,4.05,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-11-03,4.19,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-11-04,4.01,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-11-05,3.79,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-11-06,3.81,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-11-07,3.62,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-11-08,5.26,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-11-09,5.59,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-11-10,4.73,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-11-11,4.64,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-11-12,5.51,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-11-13,5.42,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-11-14,4.4,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-11-15,4.46,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-11-16,6.12,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-11-17,5.63,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-11-18,5.07,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-11-19,4.09,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-11-20,4.44,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-11-21,3.75,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-11-22,3.9,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-11-23,4.83,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-11-24,4.02,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-11-25,3.96,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-11-26,3.95,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-11-27,3.9,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-11-28,3.84,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-11-29,3.81,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-11-30,3.94,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-12-01,4.41,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-12-02,4.76,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-12-03,4.41,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-12-04,3.9,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-12-05,4.05,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-12-06,4.44,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-12-07,4.21,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-12-08,4.82,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-12-09,4.65,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-12-10,5.92,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-12-11,6.21,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-12-12,5.9,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-12-13,5.59,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-12-14,5.12,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-12-15,5.63,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-12-16,5.53,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-12-17,5.41,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-12-18,6.04,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-12-19,6.02,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-12-20,6.96,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-12-21,7.4,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-12-22,8.1,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-12-23,8.22,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-12-24,7.38,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-12-25,6.55,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-12-26,7.2,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-12-27,7.35,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-12-28,7.14,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-12-29,7.2,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-12-30,7.04,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2011-12-31,6.97,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-01-01,6.59,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-01-02,6.66,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-01-03,6.32,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-01-04,6.07,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-01-05,6.74,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-01-06,7.59,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-01-07,7.13,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-01-08,6.64,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-01-09,6.1,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-01-10,5.81,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-01-11,6.59,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-01-12,6.58,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-01-13,5.96,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-01-14,5.5,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-01-15,6.12,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-01-16,5.62,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-01-17,5.4,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-01-18,5.44,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-01-19,5.04,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-01-20,4.89,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-01-21,4.55,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-01-22,4.62,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-01-23,6.3,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-01-24,7.03,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-01-25,7.22,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-01-26,6.69,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-01-27,6.31,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-01-28,6.33,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-01-29,7.14,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-01-30,7.5,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-01-31,6.24,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-03-01,6.37,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-03-02,7.49,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-03-03,7.89,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-03-04,7.6,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-03-05,7.5,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-03-06,7.78,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-03-07,7.61,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-03-08,7.45,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-03-09,7.75,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-03-10,7.09,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-03-11,6.55,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-03-12,6.31,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-03-13,6.26,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-03-14,6.19,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-03-15,6.1,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-03-16,6.52,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-03-17,6.55,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-03-18,6.66,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-03-19,7.13,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-03-20,7.33,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-03-21,6.87,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-03-22,6.7,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-03-23,6.4,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-03-24,6.22,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-03-25,5.88,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-03-26,6.18,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-03-27,6.61,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-03-28,6.79,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-03-29,7.27,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-03-30,6.87,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-03-31,7.05,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-04-01,6.6,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-04-02,6.77,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-04-03,6.87,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-04-04,6.82,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-04-05,6.98,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-04-06,6.39,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-04-07,5.92,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-04-08,6.56,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-04-09,6.47,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-04-10,6.44,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-04-11,6.03,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-04-12,5.57,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-04-13,5.83,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-04-14,7.17,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-04-15,7.29,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-04-16,6.8,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-04-17,6.75,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-04-18,7.44,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-04-19,7.8,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-04-20,7.56,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
2012-04-21,7.17,9040208,BORJA,BORJA,26.0,Excel manual: BORJA.xlsx
