fecha,comid,estacion_nombre,id_estacion,nivel_m
2007-10-07,9032282,SANTA CLOTILDE,36,6.8
2007-10-08,9032282,SANTA CLOTILDE,36,7.07
2007-10-09,9032282,SANTA CLOTILDE,36,7.04
2007-10-10,9032282,SANTA CLOTILDE,36,6.8
2007-10-11,9032282,SANTA CLOTILDE,36,6.73
2007-10-12,9032282,SANTA CLOTILDE,36,6.71
2007-10-13,9032282,SANTA CLOTILDE,36,6.81
2007-10-14,9032282,SANTA CLOTILDE,36,6.92
2007-10-15,9032282,SANTA CLOTILDE,36,6.99
2007-10-16,9032282,SANTA CLOTILDE,36,7.13
2007-10-17,9032282,SANTA CLOTILDE,36,7.31
2007-10-18,9032282,SANTA CLOTILDE,36,7.46
2007-10-19,9032282,SANTA CLOTILDE,36,7.52
2007-10-20,9032282,SANTA CLOTILDE,36,7.59
2007-10-21,9032282,SANTA CLOTILDE,36,7.63
2007-10-22,9032282,SANTA CLOTILDE,36,7.57
2007-10-23,9032282,SANTA CLOTILDE,36,7.5
2007-10-24,9032282,SANTA CLOTILDE,36,7.38
2007-10-25,9032282,SANTA CLOTILDE,36,7.09
2007-10-26,9032282,SANTA CLOTILDE,36,6.95
2007-10-27,9032282,SANTA CLOTILDE,36,7.05
2007-10-28,9032282,SANTA CLOTILDE,36,7.19
2007-10-29,9032282,SANTA CLOTILDE,36,7.2
2007-10-30,9032282,SANTA CLOTILDE,36,7.34
2007-10-31,9032282,SANTA CLOTILDE,36,7.48
2007-11-01,9032282,SANTA CLOTILDE,36,7.57
2007-11-02,9032282,SANTA CLOTILDE,36,7.69
2007-11-03,9032282,SANTA CLOTILDE,36,7.74
2007-11-04,9032282,SANTA CLOTILDE,36,7.81
2007-11-05,9032282,SANTA CLOTILDE,36,7.8
2007-11-06,9032282,SANTA CLOTILDE,36,7.89
2007-11-07,9032282,SANTA CLOTILDE,36,7.98
2007-11-08,9032282,SANTA CLOTILDE,36,8.04
2007-11-09,9032282,SANTA CLOTILDE,36,8.07
2007-11-10,9032282,SANTA CLOTILDE,36,8.06
2007-11-11,9032282,SANTA CLOTILDE,36,8.06
2007-11-12,9032282,SANTA CLOTILDE,36,8.08
2007-11-13,9032282,SANTA CLOTILDE,36,8.13
2007-11-14,9032282,SANTA CLOTILDE,36,8.17
2007-11-15,9032282,SANTA CLOTILDE,36,8.28
2007-11-16,9032282,SANTA CLOTILDE,36,8.38
2007-11-17,9032282,SANTA CLOTILDE,36,8.46
2007-11-18,9032282,SANTA CLOTILDE,36,8.58
2007-11-19,9032282,SANTA CLOTILDE,36,8.65
2007-11-20,9032282,SANTA CLOTILDE,36,8.73
2007-11-21,9032282,SANTA CLOTILDE,36,8.78
2007-11-22,9032282,SANTA CLOTILDE,36,8.82
2007-11-23,9032282,SANTA CLOTILDE,36,8.86
2007-11-24,9032282,SANTA CLOTILDE,36,8.92
2007-11-25,9032282,SANTA CLOTILDE,36,8.93
2007-11-26,9032282,SANTA CLOTILDE,36,8.87
2007-11-27,9032282,SANTA CLOTILDE,36,8.77
2007-11-28,9032282,SANTA CLOTILDE,36,8.61
2007-11-29,9032282,SANTA CLOTILDE,36,8.45
2007-11-30,9032282,SANTA CLOTILDE,36,8.36
2007-12-01,9032282,SANTA CLOTILDE,36,8.34
2007-12-02,9032282,SANTA CLOTILDE,36,8.27
2007-12-03,9032282,SANTA CLOTILDE,36,8.17
2007-12-04,9032282,SANTA CLOTILDE,36,8.07
2007-12-05,9032282,SANTA CLOTILDE,36,7.96
2007-12-06,9032282,SANTA CLOTILDE,36,7.82
2007-12-07,9032282,SANTA CLOTILDE,36,7.7
2007-12-08,9032282,SANTA CLOTILDE,36,7.42
2007-12-09,9032282,SANTA CLOTILDE,36,7.18
2007-12-10,9032282,SANTA CLOTILDE,36,7.14
2007-12-11,9032282,SANTA CLOTILDE,36,7.11
2007-12-12,9032282,SANTA CLOTILDE,36,7.15
2007-12-13,9032282,SANTA CLOTILDE,36,7.21
2007-12-14,9032282,SANTA CLOTILDE,36,7.02
2007-12-15,9032282,SANTA CLOTILDE,36,6.83
2007-12-16,9032282,SANTA CLOTILDE,36,6.8
2007-12-17,9032282,SANTA CLOTILDE,36,6.76
2007-12-18,9032282,SANTA CLOTILDE,36,6.84
2007-12-19,9032282,SANTA CLOTILDE,36,7.06
2007-12-20,9032282,SANTA CLOTILDE,36,7.17
2007-12-21,9032282,SANTA CLOTILDE,36,7.06
2007-12-22,9032282,SANTA CLOTILDE,36,6.94
2007-12-23,9032282,SANTA CLOTILDE,36,6.74
2007-12-24,9032282,SANTA CLOTILDE,36,6.53
2007-12-25,9032282,SANTA CLOTILDE,36,6.66
2007-12-26,9032282,SANTA CLOTILDE,36,6.93
2007-12-27,9032282,SANTA CLOTILDE,36,6.88
2007-12-28,9032282,SANTA CLOTILDE,36,6.72
2007-12-29,9032282,SANTA CLOTILDE,36,6.53
2007-12-30,9032282,SANTA CLOTILDE,36,6.44
2007-12-31,9032282,SANTA CLOTILDE,36,6.38
2008-01-01,9032282,SANTA CLOTILDE,36,6.5
2008-01-02,9032282,SANTA CLOTILDE,36,6.72
2008-01-03,9032282,SANTA CLOTILDE,36,6.84
2008-01-04,9032282,SANTA CLOTILDE,36,6.74
2008-01-05,9032282,SANTA CLOTILDE,36,6.53
2008-01-06,9032282,SANTA CLOTILDE,36,6.18
2008-01-07,9032282,SANTA CLOTILDE,36,6.03
2008-01-08,9032282,SANTA CLOTILDE,36,5.84
2008-01-09,9032282,SANTA CLOTILDE,36,5.69
2008-01-10,9032282,SANTA CLOTILDE,36,5.88
2008-01-11,9032282,SANTA CLOTILDE,36,6.21
2008-01-12,9032282,SANTA CLOTILDE,36,6.24
2008-01-13,9032282,SANTA CLOTILDE,36,5.91
2008-01-14,9032282,SANTA CLOTILDE,36,6.08
2008-01-15,9032282,SANTA CLOTILDE,36,5.95
2008-01-16,9032282,SANTA CLOTILDE,36,5.83
2008-01-17,9032282,SANTA CLOTILDE,36,6.11
2008-01-18,9032282,SANTA CLOTILDE,36,6.48
2008-01-19,9032282,SANTA CLOTILDE,36,6.5
2008-01-20,9032282,SANTA CLOTILDE,36,6.57
2008-01-21,9032282,SANTA CLOTILDE,36,6.72
2008-01-22,9032282,SANTA CLOTILDE,36,6.73
2008-01-23,9032282,SANTA CLOTILDE,36,6.6
2008-01-24,9032282,SANTA CLOTILDE,36,6.62
2008-01-25,9032282,SANTA CLOTILDE,36,6.43
2008-01-26,9032282,SANTA CLOTILDE,36,6.11
2008-01-27,9032282,SANTA CLOTILDE,36,5.7
2008-01-28,9032282,SANTA CLOTILDE,36,5.53
2008-01-29,9032282,SANTA CLOTILDE,36,5.43
2008-01-30,9032282,SANTA CLOTILDE,36,5.36
2008-01-31,9032282,SANTA CLOTILDE,36,5.32
2008-02-01,9032282,SANTA CLOTILDE,36,6.5
2008-02-02,9032282,SANTA CLOTILDE,36,6.51
2008-02-03,9032282,SANTA CLOTILDE,36,6.24
2008-02-04,9032282,SANTA CLOTILDE,36,6.46
2008-02-05,9032282,SANTA CLOTILDE,36,6.18
2008-02-06,9032282,SANTA CLOTILDE,36,5.86
2008-02-07,9032282,SANTA CLOTILDE,36,5.68
2008-02-08,9032282,SANTA CLOTILDE,36,5.36
2008-02-09,9032282,SANTA CLOTILDE,36,5.05
2008-02-10,9032282,SANTA CLOTILDE,36,4.79
2008-02-11,9032282,SANTA CLOTILDE,36,4.58
2008-02-12,9032282,SANTA CLOTILDE,36,4.43
2008-02-13,9032282,SANTA CLOTILDE,36,4.48
2008-02-14,9032282,SANTA CLOTILDE,36,4.68
2008-02-15,9032282,SANTA CLOTILDE,36,5.02
2008-02-16,9032282,SANTA CLOTILDE,36,5.11
2008-02-17,9032282,SANTA CLOTILDE,36,4.88
2008-02-18,9032282,SANTA CLOTILDE,36,4.6
2008-02-19,9032282,SANTA CLOTILDE,36,4.63
2008-02-20,9032282,SANTA CLOTILDE,36,4.74
2008-02-21,9032282,SANTA CLOTILDE,36,4.6
2008-02-22,9032282,SANTA CLOTILDE,36,4.42
2008-02-23,9032282,SANTA CLOTILDE,36,4.3
2008-02-24,9032282,SANTA CLOTILDE,36,4.47
2008-02-25,9032282,SANTA CLOTILDE,36,4.88
2008-02-26,9032282,SANTA CLOTILDE,36,4.71
2008-02-27,9032282,SANTA CLOTILDE,36,4.4
2008-02-28,9032282,SANTA CLOTILDE,36,4.41
2008-02-29,9032282,SANTA CLOTILDE,36,4.87
2008-03-01,9032282,SANTA CLOTILDE,36,5.35
2008-03-02,9032282,SANTA CLOTILDE,36,5.58
2008-03-03,9032282,SANTA CLOTILDE,36,5.63
2008-03-04,9032282,SANTA CLOTILDE,36,5.55
2008-03-05,9032282,SANTA CLOTILDE,36,5.71
2008-03-06,9032282,SANTA CLOTILDE,36,5.8
2008-03-07,9032282,SANTA CLOTILDE,36,5.6
2008-03-08,9032282,SANTA CLOTILDE,36,5.37
2008-03-09,9032282,SANTA CLOTILDE,36,5.64
2008-03-10,9032282,SANTA CLOTILDE,36,5.99
2008-03-11,9032282,SANTA CLOTILDE,36,5.96
2008-03-12,9032282,SANTA CLOTILDE,36,5.69
2008-03-13,9032282,SANTA CLOTILDE,36,5.38
2008-03-14,9032282,SANTA CLOTILDE,36,5.04
2008-03-15,9032282,SANTA CLOTILDE,36,4.81
2008-03-16,9032282,SANTA CLOTILDE,36,4.95
2008-03-17,9032282,SANTA CLOTILDE,36,5.07
2008-03-18,9032282,SANTA CLOTILDE,36,5.03
2008-03-19,9032282,SANTA CLOTILDE,36,5.19
2008-03-20,9032282,SANTA CLOTILDE,36,5.31
2008-03-21,9032282,SANTA CLOTILDE,36,5.37
2008-03-22,9032282,SANTA CLOTILDE,36,5.29
2008-03-23,9032282,SANTA CLOTILDE,36,5.35
2008-03-24,9032282,SANTA CLOTILDE,36,5.66
2008-03-25,9032282,SANTA CLOTILDE,36,5.75
2008-03-26,9032282,SANTA CLOTILDE,36,5.43
2008-03-27,9032282,SANTA CLOTILDE,36,5.23
2008-03-28,9032282,SANTA CLOTILDE,36,5.08
2008-03-29,9032282,SANTA CLOTILDE,36,4.83
2008-03-30,9032282,SANTA CLOTILDE,36,4.76
2008-03-31,9032282,SANTA CLOTILDE,36,4.63
2008-04-01,9032282,SANTA CLOTILDE,36,4.29
2008-04-02,9032282,SANTA CLOTILDE,36,3.99
2008-04-03,9032282,SANTA CLOTILDE,36,3.84
2008-04-04,9032282,SANTA CLOTILDE,36,3.83
2008-04-05,9032282,SANTA CLOTILDE,36,3.77
2008-04-06,9032282,SANTA CLOTILDE,36,3.67
2008-04-07,9032282,SANTA CLOTILDE,36,3.62
2008-04-08,9032282,SANTA CLOTILDE,36,3.67
2008-04-09,9032282,SANTA CLOTILDE,36,3.74
2008-04-10,9032282,SANTA CLOTILDE,36,4.04
2008-04-11,9032282,SANTA CLOTILDE,36,4.14
2008-04-12,9032282,SANTA CLOTILDE,36,3.92
2008-04-13,9032282,SANTA CLOTILDE,36,3.95
2008-04-14,9032282,SANTA CLOTILDE,36,4.05
2008-04-15,9032282,SANTA CLOTILDE,36,4.05
2008-04-16,9032282,SANTA CLOTILDE,36,4.01
2008-04-17,9032282,SANTA CLOTILDE,36,3.92
2008-04-18,9032282,SANTA CLOTILDE,36,4.02
2008-04-19,9032282,SANTA CLOTILDE,36,4.48
2008-04-20,9032282,SANTA CLOTILDE,36,5.43
2008-04-21,9032282,SANTA CLOTILDE,36,5.34
2008-04-22,9032282,SANTA CLOTILDE,36,4.99
2008-04-23,9032282,SANTA CLOTILDE,36,4.64
2008-04-24,9032282,SANTA CLOTILDE,36,4.51
2008-04-25,9032282,SANTA CLOTILDE,36,4.47
2008-04-26,9032282,SANTA CLOTILDE,36,4.44
2008-04-27,9032282,SANTA CLOTILDE,36,4.45
2008-04-28,9032282,SANTA CLOTILDE,36,4.29
2008-04-29,9032282,SANTA CLOTILDE,36,4.02
2008-04-30,9032282,SANTA CLOTILDE,36,3.76
2008-05-01,9032282,SANTA CLOTILDE,36,3.81
2008-05-02,9032282,SANTA CLOTILDE,36,4.08
2008-05-03,9032282,SANTA CLOTILDE,36,4.53
2008-05-04,9032282,SANTA CLOTILDE,36,4.59
2008-05-05,9032282,SANTA CLOTILDE,36,4.54
2008-05-06,9032282,SANTA CLOTILDE,36,4.58
2008-05-07,9032282,SANTA CLOTILDE,36,4.68
2008-05-08,9032282,SANTA CLOTILDE,36,4.89
2008-05-09,9032282,SANTA CLOTILDE,36,4.99
2008-05-10,9032282,SANTA CLOTILDE,36,4.97
2008-05-11,9032282,SANTA CLOTILDE,36,4.91
2008-05-12,9032282,SANTA CLOTILDE,36,4.87
2008-05-13,9032282,SANTA CLOTILDE,36,4.78
2008-05-14,9032282,SANTA CLOTILDE,36,4.71
2008-05-15,9032282,SANTA CLOTILDE,36,4.81
2008-05-16,9032282,SANTA CLOTILDE,36,5.23
2008-05-17,9032282,SANTA CLOTILDE,36,5.15
2008-05-18,9032282,SANTA CLOTILDE,36,4.87
2008-05-19,9032282,SANTA CLOTILDE,36,4.74
2008-05-20,9032282,SANTA CLOTILDE,36,4.58
2008-05-21,9032282,SANTA CLOTILDE,36,4.34
2008-05-22,9032282,SANTA CLOTILDE,36,4.18
2008-05-23,9032282,SANTA CLOTILDE,36,4.12
2008-05-24,9032282,SANTA CLOTILDE,36,3.94
2008-05-25,9032282,SANTA CLOTILDE,36,3.93
2008-05-26,9032282,SANTA CLOTILDE,36,4.43
2008-05-27,9032282,SANTA CLOTILDE,36,4.58
2008-05-28,9032282,SANTA CLOTILDE,36,4.06
2008-05-29,9032282,SANTA CLOTILDE,36,3.56
2008-05-30,9032282,SANTA CLOTILDE,36,3.45
2008-05-31,9032282,SANTA CLOTILDE,36,3.32
2008-06-01,9032282,SANTA CLOTILDE,36,3.23
2008-06-02,9032282,SANTA CLOTILDE,36,4.34
2008-06-03,9032282,SANTA CLOTILDE,36,4.58
2008-06-04,9032282,SANTA CLOTILDE,36,4.91
2008-06-05,9032282,SANTA CLOTILDE,36,4.89
2008-06-06,9032282,SANTA CLOTILDE,36,4.92
2008-06-07,9032282,SANTA CLOTILDE,36,5.13
2008-06-08,9032282,SANTA CLOTILDE,36,5.27
2008-06-09,9032282,SANTA CLOTILDE,36,5.19
2008-06-10,9032282,SANTA CLOTILDE,36,5.15
2008-06-11,9032282,SANTA CLOTILDE,36,5.14
2008-06-12,9032282,SANTA CLOTILDE,36,4.9
2008-06-13,9032282,SANTA CLOTILDE,36,4.7
2008-06-14,9032282,SANTA CLOTILDE,36,4.67
2008-06-15,9032282,SANTA CLOTILDE,36,4.97
2008-06-16,9032282,SANTA CLOTILDE,36,5.26
2008-06-17,9032282,SANTA CLOTILDE,36,5.56
2008-06-18,9032282,SANTA CLOTILDE,36,5.87
2008-06-19,9032282,SANTA CLOTILDE,36,5.63
2008-06-20,9032282,SANTA CLOTILDE,36,5.55
2008-06-21,9032282,SANTA CLOTILDE,36,5.5
2008-06-22,9032282,SANTA CLOTILDE,36,5.49
2008-06-23,9032282,SANTA CLOTILDE,36,5.71
2008-06-24,9032282,SANTA CLOTILDE,36,6.09
2008-06-25,9032282,SANTA CLOTILDE,36,6.25
2008-06-26,9032282,SANTA CLOTILDE,36,6.44
2008-06-27,9032282,SANTA CLOTILDE,36,6.88
2008-06-28,9032282,SANTA CLOTILDE,36,7.18
2008-06-29,9032282,SANTA CLOTILDE,36,7.28
2008-06-30,9032282,SANTA CLOTILDE,36,7.13
2008-07-01,9032282,SANTA CLOTILDE,36,6.87
2008-07-02,9032282,SANTA CLOTILDE,36,6.64
2008-07-03,9032282,SANTA CLOTILDE,36,6.47
2008-07-04,9032282,SANTA CLOTILDE,36,6.53
2008-07-05,9032282,SANTA CLOTILDE,36,6.73
2008-07-06,9032282,SANTA CLOTILDE,36,6.82
2008-07-07,9032282,SANTA CLOTILDE,36,6.83
2008-07-08,9032282,SANTA CLOTILDE,36,7.05
2008-07-09,9032282,SANTA CLOTILDE,36,7.17
2008-07-10,9032282,SANTA CLOTILDE,36,7.2
2008-07-11,9032282,SANTA CLOTILDE,36,7.2
2008-07-12,9032282,SANTA CLOTILDE,36,7.15
2008-07-13,9032282,SANTA CLOTILDE,36,7.07
2008-07-14,9032282,SANTA CLOTILDE,36,6.97
2008-07-15,9032282,SANTA CLOTILDE,36,6.98
2008-07-16,9032282,SANTA CLOTILDE,36,7.13
2008-07-17,9032282,SANTA CLOTILDE,36,7.1
2008-07-18,9032282,SANTA CLOTILDE,36,7.02
2008-07-19,9032282,SANTA CLOTILDE,36,6.91
2008-07-20,9032282,SANTA CLOTILDE,36,6.77
2008-07-21,9032282,SANTA CLOTILDE,36,6.75
2008-07-22,9032282,SANTA CLOTILDE,36,6.69
2008-07-23,9032282,SANTA CLOTILDE,36,6.56
2008-07-24,9032282,SANTA CLOTILDE,36,6.32
2008-07-25,9032282,SANTA CLOTILDE,36,6.07
2008-07-26,9032282,SANTA CLOTILDE,36,6.24
2008-07-27,9032282,SANTA CLOTILDE,36,6.04
2008-07-28,9032282,SANTA CLOTILDE,36,6.04
2008-07-29,9032282,SANTA CLOTILDE,36,6.07
2008-07-30,9032282,SANTA CLOTILDE,36,5.83
2008-07-31,9032282,SANTA CLOTILDE,36,5.46
2008-08-01,9032282,SANTA CLOTILDE,36,5.11
2008-08-02,9032282,SANTA CLOTILDE,36,4.78
2008-08-03,9032282,SANTA CLOTILDE,36,4.6
2008-08-04,9032282,SANTA CLOTILDE,36,4.83
2008-08-05,9032282,SANTA CLOTILDE,36,5.33
2008-08-06,9032282,SANTA CLOTILDE,36,5.45
2008-08-07,9032282,SANTA CLOTILDE,36,5.35
2008-08-08,9032282,SANTA CLOTILDE,36,5.32
2008-08-09,9032282,SANTA CLOTILDE,36,5.25
2008-08-10,9032282,SANTA CLOTILDE,36,5.46
2008-08-11,9032282,SANTA CLOTILDE,36,6.1
2008-08-12,9032282,SANTA CLOTILDE,36,6.55
2008-08-13,9032282,SANTA CLOTILDE,36,6.69
2008-08-14,9032282,SANTA CLOTILDE,36,6.78
2008-08-15,9032282,SANTA CLOTILDE,36,6.93
2008-08-16,9032282,SANTA CLOTILDE,36,7.09
2008-08-17,9032282,SANTA CLOTILDE,36,7.18
2008-08-18,9032282,SANTA CLOTILDE,36,7.18
2008-08-19,9032282,SANTA CLOTILDE,36,7.24
2008-08-20,9032282,SANTA CLOTILDE,36,7.23
2008-08-21,9032282,SANTA CLOTILDE,36,7.18
2008-08-22,9032282,SANTA CLOTILDE,36,7.33
2008-08-23,9032282,SANTA CLOTILDE,36,7.45
2008-08-24,9032282,SANTA CLOTILDE,36,7.57
2008-08-25,9032282,SANTA CLOTILDE,36,7.68
2008-08-26,9032282,SANTA CLOTILDE,36,7.74
2008-08-27,9032282,SANTA CLOTILDE,36,7.71
2008-08-28,9032282,SANTA CLOTILDE,36,7.66
2008-08-29,9032282,SANTA CLOTILDE,36,7.61
2008-08-30,9032282,SANTA CLOTILDE,36,7.51
2008-08-31,9032282,SANTA CLOTILDE,36,7.39
2008-09-01,9032282,SANTA CLOTILDE,36,7.47
2008-09-02,9032282,SANTA CLOTILDE,36,7.69
2008-09-03,9032282,SANTA CLOTILDE,36,7.78
2008-09-04,9032282,SANTA CLOTILDE,36,7.72
2008-09-05,9032282,SANTA CLOTILDE,36,7.65
2008-09-06,9032282,SANTA CLOTILDE,36,7.71
2008-09-07,9032282,SANTA CLOTILDE,36,7.68
2008-09-08,9032282,SANTA CLOTILDE,36,7.54
2008-09-09,9032282,SANTA CLOTILDE,36,7.51
2008-09-10,9032282,SANTA CLOTILDE,36,7.58
2008-09-11,9032282,SANTA CLOTILDE,36,7.65
2008-09-12,9032282,SANTA CLOTILDE,36,7.64
2008-09-13,9032282,SANTA CLOTILDE,36,7.53
2008-09-14,9032282,SANTA CLOTILDE,36,7.42
2008-09-15,9032282,SANTA CLOTILDE,36,7.27
2008-09-16,9032282,SANTA CLOTILDE,36,7.37
2008-09-17,9032282,SANTA CLOTILDE,36,7.39
2008-09-18,9032282,SANTA CLOTILDE,36,7.48
2008-09-19,9032282,SANTA CLOTILDE,36,7.47
2008-09-20,9032282,SANTA CLOTILDE,36,7.44
2008-09-21,9032282,SANTA CLOTILDE,36,7.38
2008-09-22,9032282,SANTA CLOTILDE,36,7.31
2008-09-23,9032282,SANTA CLOTILDE,36,7.38
2008-09-24,9032282,SANTA CLOTILDE,36,7.46
2008-09-25,9032282,SANTA CLOTILDE,36,7.44
2008-09-26,9032282,SANTA CLOTILDE,36,7.43
2008-09-27,9032282,SANTA CLOTILDE,36,7.48
2008-09-28,9032282,SANTA CLOTILDE,36,7.57
2008-09-29,9032282,SANTA CLOTILDE,36,7.65
2008-09-30,9032282,SANTA CLOTILDE,36,7.75
2008-10-01,9032282,SANTA CLOTILDE,36,7.86
2008-10-02,9032282,SANTA CLOTILDE,36,7.94
2008-10-03,9032282,SANTA CLOTILDE,36,7.99
2008-10-04,9032282,SANTA CLOTILDE,36,8.02
2008-10-05,9032282,SANTA CLOTILDE,36,8.02
2008-10-06,9032282,SANTA CLOTILDE,36,7.97
2008-10-07,9032282,SANTA CLOTILDE,36,7.83
2008-10-08,9032282,SANTA CLOTILDE,36,7.71
2008-10-09,9032282,SANTA CLOTILDE,36,7.7
2008-10-10,9032282,SANTA CLOTILDE,36,7.69
2008-10-11,9032282,SANTA CLOTILDE,36,7.62
2008-10-12,9032282,SANTA CLOTILDE,36,7.56
2008-10-13,9032282,SANTA CLOTILDE,36,7.51
2008-10-14,9032282,SANTA CLOTILDE,36,7.56
2008-10-15,9032282,SANTA CLOTILDE,36,7.85
2008-10-16,9032282,SANTA CLOTILDE,36,7.97
2008-10-17,9032282,SANTA CLOTILDE,36,8.1
2008-10-18,9032282,SANTA CLOTILDE,36,8.19
2008-10-19,9032282,SANTA CLOTILDE,36,8.26
2008-10-20,9032282,SANTA CLOTILDE,36,8.29
2008-10-21,9032282,SANTA CLOTILDE,36,8.28
2008-10-22,9032282,SANTA CLOTILDE,36,8.25
2008-10-23,9032282,SANTA CLOTILDE,36,8.22
2008-10-24,9032282,SANTA CLOTILDE,36,8.16
2008-10-25,9032282,SANTA CLOTILDE,36,8.12
2008-10-26,9032282,SANTA CLOTILDE,36,8.0
2008-10-27,9032282,SANTA CLOTILDE,36,7.85
2008-10-28,9032282,SANTA CLOTILDE,36,7.74
2008-10-29,9032282,SANTA CLOTILDE,36,7.68
2008-10-30,9032282,SANTA CLOTILDE,36,7.71
2008-10-31,9032282,SANTA CLOTILDE,36,7.7
2008-11-01,9032282,SANTA CLOTILDE,36,7.77
2008-11-02,9032282,SANTA CLOTILDE,36,7.79
2008-11-03,9032282,SANTA CLOTILDE,36,7.65
2008-11-04,9032282,SANTA CLOTILDE,36,7.42
2008-11-05,9032282,SANTA CLOTILDE,36,7.31
2008-11-06,9032282,SANTA CLOTILDE,36,7.36
2008-11-07,9032282,SANTA CLOTILDE,36,7.49
2008-11-08,9032282,SANTA CLOTILDE,36,7.63
2008-11-09,9032282,SANTA CLOTILDE,36,7.77
2008-11-10,9032282,SANTA CLOTILDE,36,7.85
2008-11-11,9032282,SANTA CLOTILDE,36,7.91
2008-11-12,9032282,SANTA CLOTILDE,36,7.94
2008-11-13,9032282,SANTA CLOTILDE,36,8.0
2008-11-14,9032282,SANTA CLOTILDE,36,8.05
2008-11-15,9032282,SANTA CLOTILDE,36,8.0
2008-11-16,9032282,SANTA CLOTILDE,36,7.98
2008-11-17,9032282,SANTA CLOTILDE,36,7.96
2008-11-18,9032282,SANTA CLOTILDE,36,7.93
2008-11-19,9032282,SANTA CLOTILDE,36,7.81
2008-11-20,9032282,SANTA CLOTILDE,36,7.68
2008-11-21,9032282,SANTA CLOTILDE,36,7.85
2008-11-22,9032282,SANTA CLOTILDE,36,7.93
2008-11-23,9032282,SANTA CLOTILDE,36,8.03
2008-11-24,9032282,SANTA CLOTILDE,36,8.07
2008-11-25,9032282,SANTA CLOTILDE,36,8.14
2008-11-26,9032282,SANTA CLOTILDE,36,8.2
2008-11-27,9032282,SANTA CLOTILDE,36,8.27
2008-11-28,9032282,SANTA CLOTILDE,36,8.31
2008-11-29,9032282,SANTA CLOTILDE,36,8.34
2008-11-30,9032282,SANTA CLOTILDE,36,7.74
2008-12-01,9032282,SANTA CLOTILDE,36,7.79
2008-12-02,9032282,SANTA CLOTILDE,36,7.82
2008-12-03,9032282,SANTA CLOTILDE,36,7.87
2008-12-04,9032282,SANTA CLOTILDE,36,7.96
2008-12-05,9032282,SANTA CLOTILDE,36,7.97
2008-12-06,9032282,SANTA CLOTILDE,36,7.94
2008-12-07,9032282,SANTA CLOTILDE,36,7.92
2008-12-08,9032282,SANTA CLOTILDE,36,7.87
2008-12-09,9032282,SANTA CLOTILDE,36,7.82
2008-12-10,9032282,SANTA CLOTILDE,36,7.72
2008-12-11,9032282,SANTA CLOTILDE,36,7.55
2008-12-12,9032282,SANTA CLOTILDE,36,7.36
2008-12-13,9032282,SANTA CLOTILDE,36,7.05
2008-12-14,9032282,SANTA CLOTILDE,36,6.79
2008-12-15,9032282,SANTA CLOTILDE,36,6.66
2008-12-16,9032282,SANTA CLOTILDE,36,6.7
2008-12-17,9032282,SANTA CLOTILDE,36,6.98
2008-12-18,9032282,SANTA CLOTILDE,36,7.26
2008-12-19,9032282,SANTA CLOTILDE,36,7.18
2008-12-20,9032282,SANTA CLOTILDE,36,7.02
2008-12-21,9032282,SANTA CLOTILDE,36,6.78
2008-12-22,9032282,SANTA CLOTILDE,36,6.56
2008-12-23,9032282,SANTA CLOTILDE,36,6.32
2008-12-24,9032282,SANTA CLOTILDE,36,6.07
2008-12-25,9032282,SANTA CLOTILDE,36,5.7
2008-12-26,9032282,SANTA CLOTILDE,36,5.42
2008-12-27,9032282,SANTA CLOTILDE,36,5.1
2008-12-28,9032282,SANTA CLOTILDE,36,4.7
2008-12-29,9032282,SANTA CLOTILDE,36,4.5
2008-12-30,9032282,SANTA CLOTILDE,36,4.4
2008-12-31,9032282,SANTA CLOTILDE,36,5.24
2009-01-01,9032282,SANTA CLOTILDE,36,4.95
2009-01-02,9032282,SANTA CLOTILDE,36,4.82
2009-01-03,9032282,SANTA CLOTILDE,36,4.68
2009-01-04,9032282,SANTA CLOTILDE,36,4.52
2009-01-05,9032282,SANTA CLOTILDE,36,4.39
2009-01-06,9032282,SANTA CLOTILDE,36,4.33
2009-01-07,9032282,SANTA CLOTILDE,36,4.21
2009-01-08,9032282,SANTA CLOTILDE,36,4.07
2009-01-09,9032282,SANTA CLOTILDE,36,4.08
2009-01-10,9032282,SANTA CLOTILDE,36,4.08
2009-01-11,9032282,SANTA CLOTILDE,36,4.15
2009-01-12,9032282,SANTA CLOTILDE,36,4.38
2009-01-13,9032282,SANTA CLOTILDE,36,4.6
2009-01-14,9032282,SANTA CLOTILDE,36,4.72
2009-01-15,9032282,SANTA CLOTILDE,36,5.47
2009-01-16,9032282,SANTA CLOTILDE,36,6.51
2009-01-17,9032282,SANTA CLOTILDE,36,6.76
2009-01-18,9032282,SANTA CLOTILDE,36,6.68
2009-01-19,9032282,SANTA CLOTILDE,36,6.83
2009-01-20,9032282,SANTA CLOTILDE,36,6.78
2009-01-21,9032282,SANTA CLOTILDE,36,6.49
2009-01-22,9032282,SANTA CLOTILDE,36,6.22
2009-01-23,9032282,SANTA CLOTILDE,36,5.89
2009-01-24,9032282,SANTA CLOTILDE,36,5.73
2009-01-25,9032282,SANTA CLOTILDE,36,5.86
2009-01-26,9032282,SANTA CLOTILDE,36,6.13
2009-01-27,9032282,SANTA CLOTILDE,36,6.06
2009-01-28,9032282,SANTA CLOTILDE,36,5.64
2009-01-29,9032282,SANTA CLOTILDE,36,5.32
